band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,1548,35,44,C3,FC3,0.0001860843514076442
theta,1549,35,45,C3,FC5,0.00018055263458751272
theta,1550,35,46,C3,FT7,0.00017930031164813156
theta,1551,35,47,C3,F8,0.00017725017374331108
theta,1552,35,48,C3,F6,0.000143027717588122
theta,1553,35,49,C3,F4,0.00014784368966347811
theta,1554,35,50,C3,F2,0.00018039036747528905
theta,1555,35,51,C3,Fz,0.0001884106290001876
theta,1556,35,52,C3,F1,0.00019041329129840698
theta,1557,35,53,C3,F3,0.00017811787328796607
theta,1558,35,54,C3,F5,0.00016657551235021675
theta,1559,35,55,C3,F7,0.0001598164488524337
theta,1560,35,56,C3,AF4,0.0001397634265072912
theta,1561,35,57,C3,AF7,0.00016325732362698763
theta,1562,35,58,C3,AF3,0.0001653185306940627
theta,1563,35,59,C3,Fp2,0.00012913894239803927
theta,1564,35,60,C3,Fpz,0.00014232992737455683
theta,1565,35,61,C3,Fp1,0.00014852988964061
theta,1566,36,37,C5,T7,0.00021536825229406838
theta,1567,36,38,C5,FT8,0.0001908678500492303
theta,1568,36,39,C5,FC6,0.00016669120665436995
theta,1569,36,40,C5,FC4,0.00016580945277845915
theta,1570,36,41,C5,FC2,0.00019360260572068126
theta,1571,36,42,C5,AF8,0.00018876492453419398
theta,1572,36,43,C5,FC1,0.00021364413151405765
theta,1573,36,44,C5,FC3,0.00021508518192896444
theta,1574,36,45,C5,FC5,0.00016427362849087514
theta,1575,36,46,C5,FT7,0.00019548941296872757
theta,1576,36,47,C5,F8,0.00017540812154839166
theta,1577,36,48,C5,F6,0.0001723894562354499
theta,1578,36,49,C5,F4,0.00017499636283797623
theta,1579,36,50,C5,F2,0.00016325192532864379
theta,1580,36,51,C5,Fz,0.00017208717728400073
theta,1581,36,52,C5,F1,0.00019125054246376777
theta,1582,36,53,C5,F3,0.00017783030196449824
theta,1583,36,54,C5,F5,0.0001722708651595886
theta,1584,36,55,C5,F7,0.00015694364997626348
theta,1585,36,56,C5,AF4,0.00016285988188094187
theta,1586,36,57,C5,AF7,0.0001503364693831239
theta,1587,36,58,C5,AF3,0.0001485740851508002
theta,1588,36,59,C5,Fp2,0.0001507696775860663
theta,1589,36,60,C5,Fpz,0.00014447498417051097
theta,1590,36,61,C5,Fp1,0.00014619505017306658
theta,1591,37,38,T7,FT8,0.00021096128672999076
theta,1592,37,39,T7,FC6,0.00016555799079957686
theta,1593,37,40,T7,FC4,0.00016169736648714972
theta,1594,37,41,T7,FC2,0.0001696280078404779
theta,1595,37,42,T7,AF8,0.00016057358942315146
theta,1596,37,43,T7,FC1,0.00015980249641189581
theta,1597,37,44,T7,FC3,0.00018165172360340906
theta,1598,37,45,T7,FC5,0.0001938814543481164
theta,1599,37,46,T7,FT7,0.00020329973915130233
theta,1600,37,47,T7,F8,0.00018816957808518814
theta,1601,37,48,T7,F6,0.00016866344047198966
theta,1602,37,49,T7,F4,0.00014671468911747545
theta,1603,37,50,T7,F2,0.00012965933591860344
theta,1604,37,51,T7,Fz,0.00014588344913878215
theta,1605,37,52,T7,F1,0.00014355936265296134
theta,1606,37,53,T7,F3,0.00014247411141241273
theta,1607,37,54,T7,F5,0.00014469692464117473
theta,1608,37,55,T7,F7,0.00022503552535714546
theta,1609,37,56,T7,AF4,0.00014151230397735568
theta,1610,37,57,T7,AF7,0.000159199441879711
theta,1611,37,58,T7,AF3,0.00014236997161237583
theta,1612,37,59,T7,Fp2,0.00015155512386999
theta,1613,37,60,T7,Fpz,0.00015046924923343388
theta,1614,37,61,T7,Fp1,0.00014452393898474328
theta,1615,38,39,FT8,FC6,0.00017064355584460678
theta,1616,38,40,FT8,FC4,0.0001674062329072152
theta,1617,38,41,FT8,FC2,0.00018899925643529802
theta,1618,38,42,FT8,AF8,0.00018871742263249506
theta,1619,38,43,FT8,FC1,0.0001719719067324384
theta,1620,38,44,FT8,FC3,0.00016586401387772438
theta,1621,38,45,FT8,FC5,0.0001942339394533411
theta,1622,38,46,FT8,FT7,0.00020708264040219466
theta,1623,38,47,FT8,F8,0.0001879923762414047
theta,1624,38,48,FT8,F6,0.00014767691068800207
theta,1625,38,49,FT8,F4,0.0001510036884087921
theta,1626,38,50,FT8,F2,0.0001639054632027593
theta,1627,38,51,FT8,Fz,0.00016606820089640635
theta,1628,38,52,FT8,F1,0.00016062950757579972
theta,1629,38,53,FT8,F3,0.00016052823101655322
theta,1630,38,54,FT8,F5,0.00017795240501281104
theta,1631,38,55,FT8,F7,0.00018448197201156156
theta,1632,38,56,FT8,AF4,0.00015810528252732805
theta,1633,38,57,FT8,AF7,0.00016281915652790097
theta,1634,38,58,FT8,AF3,0.0001695907866365165
theta,1635,38,59,FT8,Fp2,0.0001951420418962902
theta,1636,38,60,FT8,Fpz,0.00018536737397275213
theta,1637,38,61,FT8,Fp1,0.00019302231108626642
theta,1638,39,40,FC6,FC4,0.00016039291725211983
theta,1639,39,41,FC6,FC2,0.0001633160586801031
theta,1640,39,42,FC6,AF8,0.0001724394354639528
theta,1641,39,43,FC6,FC1,0.00016015826566682812
theta,1642,39,44,FC6,FC3,0.0001628915585463854
theta,1643,39,45,FC6,FC5,0.00019097692375536962
theta,1644,39,46,FC6,FT7,0.00019283901713993803
theta,1645,39,47,FC6,F8,0.00015065921872825513
theta,1646,39,48,FC6,F6,0.00016591162436730743
theta,1647,39,49,FC6,F4,0.00016388603088632092
theta,1648,39,50,FC6,F2,0.00016102820712374962
theta,1649,39,51,FC6,Fz,0.00016136688133597477
theta,1650,39,52,FC6,F1,0.00016403290872170863
theta,1651,39,53,FC6,F3,0.00018550264518972778
theta,1652,39,54,FC6,F5,0.00017387878118884148
theta,1653,39,55,FC6,F7,0.00017944563430347493
theta,1654,39,56,FC6,AF4,0.00017647798606968383
theta,1655,39,57,FC6,AF7,0.0001933416494838103
theta,1656,39,58,FC6,AF3,0.00018279521536125097
theta,1657,39,59,FC6,Fp2,0.00018943837983626018
theta,1658,39,60,FC6,Fpz,0.00017114639907902932
theta,1659,39,61,FC6,Fp1,0.00017620849889826628
theta,1660,40,41,FC4,FC2,0.00018692728487231056
theta,1661,40,42,FC4,AF8,0.00021337419600864015
theta,1662,40,43,FC4,FC1,0.00022210994156158194
theta,1663,40,44,FC4,FC3,0.00023544368925350985
theta,1664,40,45,FC4,FC5,0.0001599348024771471
theta,1665,40,46,FC4,FT7,0.0001315107345284462
theta,1666,40,47,FC4,F8,0.00017171805139514634
theta,1667,40,48,FC4,F6,0.00016578904077035032
theta,1668,40,49,FC4,F4,0.0001632564407803205
theta,1669,40,50,FC4,F2,0.00019907414842561212
theta,1670,40,51,FC4,Fz,0.0002017469399333305
theta,1671,40,52,FC4,F1,0.00020044250327379571
theta,1672,40,53,FC4,F3,0.00017180275166619677
theta,1673,40,54,FC4,F5,0.00014213916674344674
theta,1674,40,55,FC4,F7,0.0001275112473260139
theta,1675,40,56,FC4,AF4,0.0001628803360049546
theta,1676,40,57,FC4,AF7,0.000153920780564125
theta,1677,40,58,FC4,AF3,0.0001406758869653451
theta,1678,40,59,FC4,Fp2,0.00015305633293997306
theta,1679,40,60,FC4,Fpz,0.0001533992694520625
theta,1680,40,61,FC4,Fp1,0.00013986570911464277
theta,1681,41,42,FC2,AF8,0.00019022641016770722
theta,1682,41,43,FC2,FC1,0.0002458049689110941
theta,1683,41,44,FC2,FC3,0.00023785791435827907
theta,1684,41,45,FC2,FC5,0.00017467334086554255
theta,1685,41,46,FC2,FT7,0.00015115370677937792
theta,1686,41,47,FC2,F8,0.00017096217984703387
theta,1687,41,48,FC2,F6,0.0001747152912125818
theta,1688,41,49,FC2,F4,0.00016381526980584015
theta,1689,41,50,FC2,F2,0.000139905930991491
theta,1690,41,51,FC2,Fz,0.00014594856512757898
theta,1691,41,52,FC2,F1,0.0001823428386005236
theta,1692,41,53,FC2,F3,0.00018120724167604643
theta,1693,41,54,FC2,F5,0.00014753640560322657
theta,1694,41,55,FC2,F7,0.00013079667978347815
theta,1695,41,56,FC2,AF4,0.00014418506522723026
theta,1696,41,57,FC2,AF7,0.00013865978061970073
theta,1697,41,58,FC2,AF3,0.00014118389547215787
theta,1698,41,59,FC2,Fp2,0.00013385080270719485
theta,1699,41,60,FC2,Fpz,0.00014240930612276196
theta,1700,41,61,FC2,Fp1,0.00013849899266874964
theta,1701,42,43,AF8,FC1,0.00020367770365149656
theta,1702,42,44,AF8,FC3,0.00023641064742683902
theta,1703,42,45,AF8,FC5,0.00018635514017289282
theta,1704,42,46,AF8,FT7,0.00015809376930927874
theta,1705,42,47,AF8,F8,0.00017336344656585615
theta,1706,42,48,AF8,F6,0.0001746169116276527
theta,1707,42,49,AF8,F4,0.00017278366180588432
theta,1708,42,50,AF8,F2,0.00018025501935302535
theta,1709,42,51,AF8,Fz,0.00018308736373699088
theta,1710,42,52,AF8,F1,0.00019868333585252158
theta,1711,42,53,AF8,F3,0.00020113290511803735
theta,1712,42,54,AF8,F5,0.00015650506709287345
theta,1713,42,55,AF8,F7,0.00015310061859535998
theta,1714,42,56,AF8,AF4,0.00016285298761288433
theta,1715,42,57,AF8,AF7,0.00015706584144031688
theta,1716,42,58,AF8,AF3,0.0001486664826250549
theta,1717,42,59,AF8,Fp2,0.0001472333183474108
theta,1718,42,60,AF8,Fpz,0.000159120757600615
theta,1719,42,61,AF8,Fp1,0.00014558690691821236
theta,1720,43,44,FC1,FC3,0.00022573524873926716
theta,1721,43,45,FC1,FC5,0.00017933777053457582
theta,1722,43,46,FC1,FT7,0.0001647177962171759
theta,1723,43,47,FC1,F8,0.0001685496134364678
theta,1724,43,48,FC1,F6,0.00016186066419926235
theta,1725,43,49,FC1,F4,0.00015168861422132235
theta,1726,43,50,FC1,F2,0.00018572046587269142
theta,1727,43,51,FC1,Fz,0.00017923003764332694
theta,1728,43,52,FC1,F1,0.00016878681876704102
theta,1729,43,53,FC1,F3,0.00018090015500775143
theta,1730,43,54,FC1,F5,0.0001657438475293478
theta,1731,43,55,FC1,F7,0.00015519642103320976
theta,1732,43,56,FC1,AF4,0.00014143001841341219
theta,1733,43,57,FC1,AF7,0.00015144388349060508
theta,1734,43,58,FC1,AF3,0.00015184954757037017
theta,1735,43,59,FC1,Fp2,0.0001548159196559647
theta,1736,43,60,FC1,Fpz,0.0001609340755786357
theta,1737,43,61,FC1,Fp1,0.0001566716943591084
theta,1738,44,45,FC3,FC5,0.00016998978062204793
theta,1739,44,46,FC3,FT7,0.00016142618154336654
theta,1740,44,47,FC3,F8,0.0001684984650583911
theta,1741,44,48,FC3,F6,0.00016229018868352572
theta,1742,44,49,FC3,F4,0.0001959100284011518
theta,1743,44,50,FC3,F2,0.0002245570055243445
theta,1744,44,51,FC3,Fz,0.0002366695071895645
theta,1745,44,52,FC3,F1,0.00021948774936559733
theta,1746,44,53,FC3,F3,0.00017848522203172459
theta,1747,44,54,FC3,F5,0.00017179299876594884
theta,1748,44,55,FC3,F7,0.00015586157013286022
theta,1749,44,56,FC3,AF4,0.00015323990129046257
theta,1750,44,57,FC3,AF7,0.0001771712820547259
theta,1751,44,58,FC3,AF3,0.00017695329146493263
theta,1752,44,59,FC3,Fp2,0.00015575733205441762
theta,1753,44,60,FC3,Fpz,0.0001741694889389983
theta,1754,44,61,FC3,Fp1,0.00016474871462603485
theta,1755,45,46,FC5,FT7,0.00016253083161464532
theta,1756,45,47,FC5,F8,0.00017924142550840289
theta,1757,45,48,FC5,F6,0.0001842759494003506
theta,1758,45,49,FC5,F4,0.00018609783867163456
theta,1759,45,50,FC5,F2,0.00019082797782790244
theta,1760,45,51,FC5,Fz,0.00018824087534002242
theta,1761,45,52,FC5,F1,0.00019105780521919886
theta,1762,45,53,FC5,F3,0.00019245595941823105
theta,1763,45,54,FC5,F5,0.00019341606151298022
theta,1764,45,55,FC5,F7,0.0001894099168008702
theta,1765,45,56,FC5,AF4,0.00018489062103240513
theta,1766,45,57,FC5,AF7,0.000179069204532717
theta,1767,45,58,FC5,AF3,0.00019766969519036817
theta,1768,45,59,FC5,Fp2,0.0001850555418178783
theta,1769,45,60,FC5,Fpz,0.00018384580599812775
theta,1770,45,61,FC5,Fp1,0.0001911624320815708
theta,1771,46,47,FT7,F8,0.00021317450238080701
theta,1772,46,48,FT7,F6,0.00019736670506102463
theta,1773,46,49,FT7,F4,0.0001552375849081772
theta,1774,46,50,FT7,F2,0.00014072698552025962
theta,1775,46,51,FT7,Fz,0.00015053455262889183
theta,1776,46,52,FT7,F1,0.00015789827876043727
theta,1777,46,53,FT7,F3,0.00015623005731355563
theta,1778,46,54,FT7,F5,0.00014520605601295498
theta,1779,46,55,FT7,F7,0.00021428718425479986
theta,1780,46,56,FT7,AF4,0.00015790415125201005
theta,1781,46,57,FT7,AF7,0.0001731040756464524
theta,1782,46,58,FT7,AF3,0.0001770631269760028
theta,1783,46,59,FT7,Fp2,0.00018909312850438743
theta,1784,46,60,FT7,Fpz,0.0001670959138776337
theta,1785,46,61,FT7,Fp1,0.0001809969922233071
theta,1786,47,48,F8,F6,0.000140009495902508
theta,1787,47,49,F8,F4,0.00015062469819140852
theta,1788,47,50,F8,F2,0.00016318857604707575
theta,1789,47,51,F8,Fz,0.00016416645875255115
theta,1790,47,52,F8,F1,0.00016640236157141163
theta,1791,47,53,F8,F3,0.00015605508075662109
theta,1792,47,54,F8,F5,0.00017239458917774655
theta,1793,47,55,F8,F7,0.00019022757287082628
theta,1794,47,56,F8,AF4,0.00017488062197831058
theta,1795,47,57,F8,AF7,0.00017219249052320365
theta,1796,47,58,F8,AF3,0.00017804135169889932
theta,1797,47,59,F8,Fp2,0.00021726684132579378
theta,1798,47,60,F8,Fpz,0.0002011719519003966
theta,1799,47,61,F8,Fp1,0.0001921346971677108
theta,1800,48,49,F6,F4,0.00014334940585047283
theta,1801,48,50,F6,F2,0.00015832237870255314
theta,1802,48,51,F6,Fz,0.00017314665244448857
theta,1803,48,52,F6,F1,0.00016866386207958526
theta,1804,48,53,F6,F3,0.00017158953291520268
theta,1805,48,54,F6,F5,0.00016405597529887392
theta,1806,48,55,F6,F7,0.00016952407260008827
theta,1807,48,56,F6,AF4,0.00020507203729368522
theta,1808,48,57,F6,AF7,0.0002112048413050108
theta,1809,48,58,F6,AF3,0.00018681913265847854
theta,1810,48,59,F6,Fp2,0.00019528741546385195
theta,1811,48,60,F6,Fpz,0.00020396557421381432
theta,1812,48,61,F6,Fp1,0.00017780437231615896
theta,1813,49,50,F4,F2,0.00017746460265988018
theta,1814,49,51,F4,Fz,0.00017897636323141808
theta,1815,49,52,F4,F1,0.00018848162880959698
theta,1816,49,53,F4,F3,0.00019637679483373418
theta,1817,49,54,F4,F5,0.00018286997592378737
theta,1818,49,55,F4,F7,0.00014951519339075702
theta,1819,49,56,F4,AF4,0.00015765325730876994
theta,1820,49,57,F4,AF7,0.0001988075449458375
theta,1821,49,58,F4,AF3,0.00018426956831343384
theta,1822,49,59,F4,Fp2,0.00016048890709965277
theta,1823,49,60,F4,Fpz,0.00018636421757498267
theta,1824,49,61,F4,Fp1,0.00015960804682015267
theta,1825,50,51,F2,Fz,0.00019892711887124244
theta,1826,50,52,F2,F1,0.00021459472395833588
theta,1827,50,53,F2,F3,0.00020412751711455364
theta,1828,50,54,F2,F5,0.00016960025551821087
theta,1829,50,55,F2,F7,0.0001375872641719695
theta,1830,50,56,F2,AF4,0.00014149373419403193
theta,1831,50,57,F2,AF7,0.00014944307777331562
theta,1832,50,58,F2,AF3,0.00015798761984847534
theta,1833,50,59,F2,Fp2,0.00014148895736951838
theta,1834,50,60,F2,Fpz,0.00015089187130998329
theta,1835,50,61,F2,Fp1,0.00013747411437351587
theta,1836,51,52,Fz,F1,0.00020757131926853818
theta,1837,51,53,Fz,F3,0.00019718670069782197
theta,1838,51,54,Fz,F5,0.00019455082859095086
theta,1839,51,55,Fz,F7,0.0001474920845559743
theta,1840,51,56,Fz,AF4,0.00017450393857233666
theta,1841,51,57,Fz,AF7,0.00015798518078825627
theta,1842,51,58,Fz,AF3,0.00015136681774799538
theta,1843,51,59,Fz,Fp2,0.00015160947646391192
theta,1844,51,60,Fz,Fpz,0.00016353010795249346
theta,1845,51,61,Fz,Fp1,0.0001535843683264506
theta,1846,52,53,F1,F3,0.0001951513259465012
theta,1847,52,54,F1,F5,0.00018388363160071812
theta,1848,52,55,F1,F7,0.00015553749611807563
theta,1849,52,56,F1,AF4,0.00016772961231975136
theta,1850,52,57,F1,AF7,0.0001972470705570547
theta,1851,52,58,F1,AF3,0.0001514394726787329
theta,1852,52,59,F1,Fp2,0.00017627181905985098
theta,1853,52,60,F1,Fpz,0.00019065703263104218
theta,1854,52,61,F1,Fp1,0.00015116628246502874
theta,1855,53,54,F3,F5,0.0001567054655312745
theta,1856,53,55,F3,F7,0.0001564146381746767
theta,1857,53,56,F3,AF4,0.00015544595338203403
theta,1858,53,57,F3,AF7,0.0001949231912128918
theta,1859,53,58,F3,AF3,0.00016812510881172082
theta,1860,53,59,F3,Fp2,0.0001650715884300584
theta,1861,53,60,F3,Fpz,0.00017253826569173377
theta,1862,53,61,F3,Fp1,0.0001707503516733729
theta,1863,54,55,F5,F7,0.0001477599224007847
theta,1864,54,56,F5,AF4,0.0001753734912554776
theta,1865,54,57,F5,AF7,0.0002035380173434945
theta,1866,54,58,F5,AF3,0.00018370007427668248
theta,1867,54,59,F5,Fp2,0.00015610833120878936
theta,1868,54,60,F5,Fpz,0.00018058323407894641
theta,1869,54,61,F5,Fp1,0.0001681963236021372
theta,1870,55,56,F7,AF4,0.00016982051085301817
theta,1871,55,57,F7,AF7,0.000174711468465716
theta,1872,55,58,F7,AF3,0.00017204404278424015
theta,1873,55,59,F7,Fp2,0.00017932679238880333
theta,1874,55,60,F7,Fpz,0.00018139533182685792
theta,1875,55,61,F7,Fp1,0.00020334867061993435
theta,1876,56,57,AF4,AF7,0.00017376822443879397
theta,1877,56,58,AF4,AF3,0.00018091284642184606
theta,1878,56,59,AF4,Fp2,0.0001370321849919613
theta,1879,56,60,AF4,Fpz,0.00018910334001700905
theta,1880,56,61,AF4,Fp1,0.00016584799141425164
theta,1881,57,58,AF7,AF3,0.00016028596447518957
theta,1882,57,59,AF7,Fp2,0.00017140710731432121
theta,1883,57,60,AF7,Fpz,0.0001511694577827631
theta,1884,57,61,AF7,Fp1,0.000135697884241271
theta,1885,58,59,AF3,Fp2,0.00017639339951860912
theta,1886,58,60,AF3,Fpz,0.0002113345086113108
theta,1887,58,61,AF3,Fp1,0.00014979210085048738
theta,1888,59,60,Fp2,Fpz,0.000146308792774433
theta,1889,59,61,Fp2,Fp1,0.00013946490789583984
theta,1890,60,61,Fpz,Fp1,0.00016729646332519754
alpha,0,0,1,Iz,O2,0.00030392569728635656
alpha,1,0,2,Iz,Oz,0.00023809762854777057
alpha,2,0,3,Iz,O1,0.000331626564892716
alpha,3,0,4,Iz,PO8,0.00030533821201087305
alpha,4,0,5,Iz,PO4,0.00029386442704912834
alpha,5,0,6,Iz,POz,0.00022830400364008026
alpha,6,0,7,Iz,PO3,0.0002683757726277431
alpha,7,0,8,Iz,PO7,0.00033145528290343346
alpha,8,0,9,Iz,P8,0.0002556551023456299
alpha,9,0,10,Iz,P6,0.0002335934349769355
alpha,10,0,11,Iz,P4,0.0002149342201556141
alpha,11,0,12,Iz,P2,0.0002394848246271055
alpha,12,0,13,Iz,Pz,0.00022862120989716912
alpha,13,0,14,Iz,P1,0.00023185129336078303
alpha,14,0,15,Iz,P3,0.00025727858176979526
alpha,15,0,16,Iz,P5,0.00031322226363090984
alpha,16,0,17,Iz,P7,0.00031469069271179793
alpha,17,0,18,Iz,TP10,0.00028643484618671024
alpha,18,0,19,Iz,TP8,0.00025903238411391946
alpha,19,0,20,Iz,CP6,0.0002384674716632429
alpha,20,0,21,Iz,CP4,0.0002307431384172234
alpha,21,0,22,Iz,CP2,0.0002424200291203838
alpha,22,0,23,Iz,CPz,0.0002328973057729551
alpha,23,0,24,Iz,CP1,0.00027278015302225733
alpha,24,0,25,Iz,CP3,0.00025293202659300746
alpha,25,0,26,Iz,CP5,0.00024906878815580605
alpha,26,0,27,Iz,TP7,0.00025672270625582696
alpha,27,0,28,Iz,TP9,0.0002718705952275847
alpha,28,0,29,Iz,T8,0.0002426261537867739
alpha,29,0,30,Iz,C6,0.00029650739307691677
alpha,30,0,31,Iz,C4,0.0003493949412437829
alpha,31,0,32,Iz,C2,0.0003149451780729472
alpha,32,0,33,Iz,Cz,0.0003722626853205074
alpha,33,0,34,Iz,C1,0.0003731694843364408
alpha,34,0,35,Iz,C3,0.00029130381323191044
alpha,35,0,36,Iz,C5,0.00029991121961074044
alpha,36,0,37,Iz,T7,0.00025653309879053373
alpha,37,0,38,Iz,FT8,0.0002448504685788209
alpha,38,0,39,Iz,FC6,0.0002766230120517381
alpha,39,0,40,Iz,FC4,0.0002845021599735981
alpha,40,0,41,Iz,FC2,0.0002908027706470701
alpha,41,0,42,Iz,AF8,0.00025819315150947384
alpha,42,0,43,Iz,FC1,0.00025247117979846723
alpha,43,0,44,Iz,FC3,0.00025677146301888423
alpha,44,0,45,Iz,FC5,0.00023783601485864522
alpha,45,0,46,Iz,FT7,0.00021723546053535494
alpha,46,0,47,Iz,F8,0.00025558998060265937
alpha,47,0,48,Iz,F6,0.0002867442479101266
alpha,48,0,49,Iz,F4,0.0002539732161616163
alpha,49,0,50,Iz,F2,0.00023722993443590267
alpha,50,0,51,Iz,Fz,0.00023952682423954377
alpha,51,0,52,Iz,F1,0.0002451405212355628
alpha,52,0,53,Iz,F3,0.00022542030319497677
alpha,53,0,54,Iz,F5,0.00021735061058814862
alpha,54,0,55,Iz,F7,0.00019326993990081
alpha,55,0,56,Iz,AF4,0.00021348259885986916
alpha,56,0,57,Iz,AF7,0.00019949998587705394
alpha,57,0,58,Iz,AF3,0.00019149916932667183
alpha,58,0,59,Iz,Fp2,0.00020529530026125223
alpha,59,0,60,Iz,Fpz,0.0001912382481456738
alpha,60,0,61,Iz,Fp1,0.0001989618283312176
alpha,61,1,2,O2,Oz,0.0003283191545086526
alpha,62,1,3,O2,O1,0.0003192588585275606
alpha,63,1,4,O2,PO8,0.0003868797357690152
alpha,64,1,5,O2,PO4,0.0002610055712753873
alpha,65,1,6,O2,POz,0.00031027398560032874
alpha,66,1,7,O2,PO3,0.00029619894775372176
alpha,67,1,8,O2,PO7,0.0003221665827035034
alpha,68,1,9,O2,P8,0.00031507230530708973
alpha,69,1,10,O2,P6,0.000239671026592743
alpha,70,1,11,O2,P4,0.00020543450104935928
alpha,71,1,12,O2,P2,0.0002301495669286611
alpha,72,1,13,O2,Pz,0.0002421568486700226
alpha,73,1,14,O2,P1,0.0002430065534326996
alpha,74,1,15,O2,P3,0.000275991028397494
alpha,75,1,16,O2,P5,0.00026414830928127606
alpha,76,1,17,O2,P7,0.00026229581878253473
alpha,77,1,18,O2,TP10,0.00033690239732688096
alpha,78,1,19,O2,TP8,0.00029292961923297863
alpha,79,1,20,O2,CP6,0.00027984508826919656
alpha,80,1,21,O2,CP4,0.0002168501881608306
alpha,81,1,22,O2,CP2,0.00019753981355769492
alpha,82,1,23,O2,CPz,0.0002202892872365129
alpha,83,1,24,O2,CP1,0.0002717845288267434
alpha,84,1,25,O2,CP3,0.00022912804212890667
alpha,85,1,26,O2,CP5,0.00025542171349714654
alpha,86,1,27,O2,TP7,0.0002595919095644215
alpha,87,1,28,O2,TP9,0.00026571389553602787
alpha,88,1,29,O2,T8,0.0002451831347278131
alpha,89,1,30,O2,C6,0.0003088346667022748
alpha,90,1,31,O2,C4,0.00028858998551206866
alpha,91,1,32,O2,C2,0.00019611408964402923
alpha,92,1,33,O2,Cz,0.00023107338839649594
alpha,93,1,34,O2,C1,0.0002622005787325129
alpha,94,1,35,O2,C3,0.00031745855436620416
alpha,95,1,36,O2,C5,0.000314676211275851
alpha,96,1,37,O2,T7,0.0002282156117358629
alpha,97,1,38,O2,FT8,0.0002733524054753309
alpha,98,1,39,O2,FC6,0.00030117557979381234
alpha,99,1,40,O2,FC4,0.00033666767912192793
alpha,100,1,41,O2,FC2,0.0002823282744044039
alpha,101,1,42,O2,AF8,0.0003277544635498234
alpha,102,1,43,O2,FC1,0.0003075221315950211
alpha,103,1,44,O2,FC3,0.000376565999663284
alpha,104,1,45,O2,FC5,0.00027720751777787767
alpha,105,1,46,O2,FT7,0.00023099253787273633
alpha,106,1,47,O2,F8,0.00028439203385191076
alpha,107,1,48,O2,F6,0.0002890614016655151
alpha,108,1,49,O2,F4,0.0002719330625051117
alpha,109,1,50,O2,F2,0.0002826893219708529
alpha,110,1,51,O2,Fz,0.0002910259847423117
alpha,111,1,52,O2,F1,0.00028589274315803293
alpha,112,1,53,O2,F3,0.00028826306902701054
alpha,113,1,54,O2,F5,0.00023146429396863586
alpha,114,1,55,O2,F7,0.00021565016225214562
alpha,115,1,56,O2,AF4,0.0002593965292858778
alpha,116,1,57,O2,AF7,0.00026919516539541884
alpha,117,1,58,O2,AF3,0.0002487442270919578
