band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,77,1,18,O2,TP10,0.00036300833711592947
alpha,78,1,19,O2,TP8,0.0003021909123764541
alpha,79,1,20,O2,CP6,0.00025756250286859363
alpha,80,1,21,O2,CP4,0.0002263431194327148
alpha,81,1,22,O2,CP2,0.00018111181723237348
alpha,82,1,23,O2,CPz,0.00021069423558941921
alpha,83,1,24,O2,CP1,0.00028405300839491143
alpha,84,1,25,O2,CP3,0.00024233170329298302
alpha,85,1,26,O2,CP5,0.0002602780943297106
alpha,86,1,27,O2,TP7,0.0002663106181015608
alpha,87,1,28,O2,TP9,0.0002817366709391235
alpha,88,1,29,O2,T8,0.00026368941648287136
alpha,89,1,30,O2,C6,0.00027184452775015183
alpha,90,1,31,O2,C4,0.0002777049486679306
alpha,91,1,32,O2,C2,0.00020162617125648943
alpha,92,1,33,O2,Cz,0.00025516031319605843
alpha,93,1,34,O2,C1,0.0002934580359609597
alpha,94,1,35,O2,C3,0.0003441063244683417
alpha,95,1,36,O2,C5,0.000329735946267785
alpha,96,1,37,O2,T7,0.00023407707213251309
alpha,97,1,38,O2,FT8,0.0002771735299331881
alpha,98,1,39,O2,FC6,0.0003164697090064712
alpha,99,1,40,O2,FC4,0.00034437364667430046
alpha,100,1,41,O2,FC2,0.00029996920303089096
alpha,101,1,42,O2,AF8,0.00036023373078046767
alpha,102,1,43,O2,FC1,0.00032209388717144614
alpha,103,1,44,O2,FC3,0.0003847550801380158
alpha,104,1,45,O2,FC5,0.00028076905542820743
alpha,105,1,46,O2,FT7,0.0002354205869731333
alpha,106,1,47,O2,F8,0.00029395528597652473
alpha,107,1,48,O2,F6,0.0002975277401698341
alpha,108,1,49,O2,F4,0.0003048280084365915
alpha,109,1,50,O2,F2,0.0002951198068862598
alpha,110,1,51,O2,Fz,0.0003009079312476733
alpha,111,1,52,O2,F1,0.0002922747726107889
alpha,112,1,53,O2,F3,0.0002904225136321476
alpha,113,1,54,O2,F5,0.00023945227685543284
alpha,114,1,55,O2,F7,0.00022984193651424365
alpha,115,1,56,O2,AF4,0.00026836932074426515
alpha,116,1,57,O2,AF7,0.0002761248176377184
alpha,117,1,58,O2,AF3,0.0002532633759794167
alpha,118,1,59,O2,Fp2,0.00023150035007146432
alpha,119,1,60,O2,Fpz,0.00024049554569026475
alpha,120,1,61,O2,Fp1,0.00023209719784429128
alpha,121,2,3,Oz,O1,0.0004032583571128281
alpha,122,2,4,Oz,PO8,0.00034832181612420697
alpha,123,2,5,Oz,PO4,0.000295586714591556
alpha,124,2,6,Oz,POz,0.000282245025728263
alpha,125,2,7,Oz,PO3,0.0003002363026043
alpha,126,2,8,Oz,PO7,0.00043823776972280954
alpha,127,2,9,Oz,P8,0.00027550538610857567
alpha,128,2,10,Oz,P6,0.000282294947239108
alpha,129,2,11,Oz,P4,0.00024694397502480727
alpha,130,2,12,Oz,P2,0.00024255611274084482
alpha,131,2,13,Oz,Pz,0.0002268167569020708
alpha,132,2,14,Oz,P1,0.00021433625795150567
alpha,133,2,15,Oz,P3,0.00031140192136266595
alpha,134,2,16,Oz,P5,0.00031719376786822214
alpha,135,2,17,Oz,P7,0.00036146635505306514
alpha,136,2,18,Oz,TP10,0.0002746202672777525
alpha,137,2,19,Oz,TP8,0.00024792804796301877
alpha,138,2,20,Oz,CP6,0.00023714829282106906
alpha,139,2,21,Oz,CP4,0.0002351708992444391
alpha,140,2,22,Oz,CP2,0.00020208484558437235
alpha,141,2,23,Oz,CPz,0.00021239511647558822
alpha,142,2,24,Oz,CP1,0.00024133919427522842
alpha,143,2,25,Oz,CP3,0.000247401015673849
alpha,144,2,26,Oz,CP5,0.00024306369363239107
alpha,145,2,27,Oz,TP7,0.0002557768989611128
alpha,146,2,28,Oz,TP9,0.00031360837416187574
alpha,147,2,29,Oz,T8,0.0002873514288221861
alpha,148,2,30,Oz,C6,0.00031103303662182987
alpha,149,2,31,Oz,C4,0.00030281771393925796
alpha,150,2,32,Oz,C2,0.0003319326007767624
alpha,151,2,33,Oz,Cz,0.000347063058050246
alpha,152,2,34,Oz,C1,0.000321030038803566
alpha,153,2,35,Oz,C3,0.00029979096276418335
alpha,154,2,36,Oz,C5,0.0002958990869223786
alpha,155,2,37,Oz,T7,0.0002617049174120619
alpha,156,2,38,Oz,FT8,0.0003008360732549566
alpha,157,2,39,Oz,FC6,0.00036128041571131
alpha,158,2,40,Oz,FC4,0.0003572314607301434
alpha,159,2,41,Oz,FC2,0.0003335288576621221
alpha,160,2,42,Oz,AF8,0.000334355571457264
alpha,161,2,43,Oz,FC1,0.0003026887180236704
alpha,162,2,44,Oz,FC3,0.00030626815235203165
alpha,163,2,45,Oz,FC5,0.0002413392349704416
alpha,164,2,46,Oz,FT7,0.000251950809645692
alpha,165,2,47,Oz,F8,0.0002832431952147937
alpha,166,2,48,Oz,F6,0.00030150517784936033
alpha,167,2,49,Oz,F4,0.00031183472862367326
alpha,168,2,50,Oz,F2,0.000312595048797839
alpha,169,2,51,Oz,Fz,0.00029148333088394843
alpha,170,2,52,Oz,F1,0.00028937948251659014
alpha,171,2,53,Oz,F3,0.00027649501774425705
alpha,172,2,54,Oz,F5,0.00024255264650513663
alpha,173,2,55,Oz,F7,0.00022062054273275485
alpha,174,2,56,Oz,AF4,0.00025672613718169264
alpha,175,2,57,Oz,AF7,0.00027244558450537765
alpha,176,2,58,Oz,AF3,0.0002850339302390904
alpha,177,2,59,Oz,Fp2,0.00024175665912299377
alpha,178,2,60,Oz,Fpz,0.0002575806252463468
alpha,179,2,61,Oz,Fp1,0.00025712791233470383
alpha,180,3,4,O1,PO8,0.0003775368697805289
alpha,181,3,5,O1,PO4,0.00028105470387655604
alpha,182,3,6,O1,POz,0.00029139448449831776
alpha,183,3,7,O1,PO3,0.00029041046784024377
alpha,184,3,8,O1,PO7,0.0004149939892376107
alpha,185,3,9,O1,P8,0.00029214637086861676
alpha,186,3,10,O1,P6,0.0002743015972674588
alpha,187,3,11,O1,P4,0.00026754186450607577
alpha,188,3,12,O1,P2,0.0002021747563382903
alpha,189,3,13,O1,Pz,0.00022492856838750758
alpha,190,3,14,O1,P1,0.00024087113186524635
alpha,191,3,15,O1,P3,0.000309289021929362
alpha,192,3,16,O1,P5,0.00033530946735401426
alpha,193,3,17,O1,P7,0.000374865170509813
alpha,194,3,18,O1,TP10,0.0003208070975202257
alpha,195,3,19,O1,TP8,0.0002904201362926618
alpha,196,3,20,O1,CP6,0.0002569447875880171
alpha,197,3,21,O1,CP4,0.00020746630305890513
alpha,198,3,22,O1,CP2,0.00019035168050304777
alpha,199,3,23,O1,CPz,0.00023545810385468464
alpha,200,3,24,O1,CP1,0.00024297271468600375
alpha,201,3,25,O1,CP3,0.00028711446460715385
alpha,202,3,26,O1,CP5,0.0002782937881505556
alpha,203,3,27,O1,TP7,0.00027197165144447576
alpha,204,3,28,O1,TP9,0.0002920323091461654
alpha,205,3,29,O1,T8,0.00028271356127096056
alpha,206,3,30,O1,C6,0.0003624196919870963
alpha,207,3,31,O1,C4,0.00032566423966479813
alpha,208,3,32,O1,C2,0.0002921989948803883
alpha,209,3,33,O1,Cz,0.00034253611458885913
alpha,210,3,34,O1,C1,0.00026350209336568583
alpha,211,3,35,O1,C3,0.00027166103832896584
alpha,212,3,36,O1,C5,0.00028983663710191053
alpha,213,3,37,O1,T7,0.00024685252057757057
alpha,214,3,38,O1,FT8,0.00030638714666968056
alpha,215,3,39,O1,FC6,0.0003752470575840609
alpha,216,3,40,O1,FC4,0.0004063177737405958
alpha,217,3,41,O1,FC2,0.0003991777949589194
alpha,218,3,42,O1,AF8,0.0003598595633924703
alpha,219,3,43,O1,FC1,0.0003272994693690213
alpha,220,3,44,O1,FC3,0.0002699061222607611
alpha,221,3,45,O1,FC5,0.00024570129746863346
alpha,222,3,46,O1,FT7,0.00024843072167346107
alpha,223,3,47,O1,F8,0.00027563788832709495
alpha,224,3,48,O1,F6,0.00026417865607053287
alpha,225,3,49,O1,F4,0.00032815754220016143
alpha,226,3,50,O1,F2,0.00035421039547323433
alpha,227,3,51,O1,Fz,0.00030624347818295156
alpha,228,3,52,O1,F1,0.00028816451681163547
alpha,229,3,53,O1,F3,0.00024898265099114605
alpha,230,3,54,O1,F5,0.00019565679717975423
alpha,231,3,55,O1,F7,0.00021983872640337376
alpha,232,3,56,O1,AF4,0.00023276816990899638
alpha,233,3,57,O1,AF7,0.00022157316144641247
alpha,234,3,58,O1,AF3,0.000235382670155521
alpha,235,3,59,O1,Fp2,0.00020795215784388268
alpha,236,3,60,O1,Fpz,0.00022645269564775498
alpha,237,3,61,O1,Fp1,0.00021741936279594007
alpha,238,4,5,PO8,PO4,0.00035932608583768633
alpha,239,4,6,PO8,POz,0.00031669067636856576
alpha,240,4,7,PO8,PO3,0.00030850031668010506
alpha,241,4,8,PO8,PO7,0.00030477403799894303
alpha,242,4,9,PO8,P8,0.0003474604878948293
alpha,243,4,10,PO8,P6,0.00027994636427043824
alpha,244,4,11,PO8,P4,0.00025476399299046327
alpha,245,4,12,PO8,P2,0.00021132761516323302
alpha,246,4,13,PO8,Pz,0.00022725763277051144
alpha,247,4,14,PO8,P1,0.0002300907715255845
alpha,248,4,15,PO8,P3,0.0002579762442546507
alpha,249,4,16,PO8,P5,0.0002638474643764218
alpha,250,4,17,PO8,P7,0.0002550704388844974
alpha,251,4,18,PO8,TP10,0.0003379482748936071
alpha,252,4,19,PO8,TP8,0.00026522133549985685
alpha,253,4,20,PO8,CP6,0.0002621380607386628
alpha,254,4,21,PO8,CP4,0.00024121789123622938
alpha,255,4,22,PO8,CP2,0.00022073415757027092
alpha,256,4,23,PO8,CPz,0.00022778969593261036
alpha,257,4,24,PO8,CP1,0.0002561171222080032
alpha,258,4,25,PO8,CP3,0.0002765488893862081
alpha,259,4,26,PO8,CP5,0.000254406707287243
alpha,260,4,27,PO8,TP7,0.0002666072002245398
alpha,261,4,28,PO8,TP9,0.0002807157713707979
alpha,262,4,29,PO8,T8,0.00027043909047752356
alpha,263,4,30,PO8,C6,0.00026208672366311535
alpha,264,4,31,PO8,C4,0.0002772722358810434
alpha,265,4,32,PO8,C2,0.0002483470373703016
alpha,266,4,33,PO8,Cz,0.000296415251217248
alpha,267,4,34,PO8,C1,0.00029309835836647884
alpha,268,4,35,PO8,C3,0.00035335906612897456
alpha,269,4,36,PO8,C5,0.0003368385399164201
alpha,270,4,37,PO8,T7,0.00024109973365866246
alpha,271,4,38,PO8,FT8,0.0002500127322514764
alpha,272,4,39,PO8,FC6,0.0002934523986616831
alpha,273,4,40,PO8,FC4,0.00028778714269998677
alpha,274,4,41,PO8,FC2,0.0002891169827891223
alpha,275,4,42,PO8,AF8,0.00034470468360212086
alpha,276,4,43,PO8,FC1,0.00038772786418357164
alpha,277,4,44,PO8,FC3,0.00039898647144762307
alpha,278,4,45,PO8,FC5,0.0003103091328781857
alpha,279,4,46,PO8,FT7,0.00025823240569977483
alpha,280,4,47,PO8,F8,0.0002475440266347069
alpha,281,4,48,PO8,F6,0.00027491214353862726
alpha,282,4,49,PO8,F4,0.00027475256569635935
alpha,283,4,50,PO8,F2,0.0002735887281210996
alpha,284,4,51,PO8,Fz,0.00030561724529136415
alpha,285,4,52,PO8,F1,0.0003288956466909039
alpha,286,4,53,PO8,F3,0.00031731728735672214
alpha,287,4,54,PO8,F5,0.0002749385276001655
alpha,288,4,55,PO8,F7,0.0002805139203592917
alpha,289,4,56,PO8,AF4,0.0002713668328203678
alpha,290,4,57,PO8,AF7,0.0002736767494951639
alpha,291,4,58,PO8,AF3,0.00027929254044186454
alpha,292,4,59,PO8,Fp2,0.00024430018930965663
alpha,293,4,60,PO8,Fpz,0.00024936003597733007
alpha,294,4,61,PO8,Fp1,0.00024852663735767705
alpha,295,5,6,PO4,POz,0.0004082552223575669
alpha,296,5,7,PO4,PO3,0.0002872585563699647
alpha,297,5,8,PO4,PO7,0.00024036125398752827
alpha,298,5,9,PO4,P8,0.00033425395915463783
alpha,299,5,10,PO4,P6,0.00038154798193367455
alpha,300,5,11,PO4,P4,0.00025940915375080717
alpha,301,5,12,PO4,P2,0.00023501211554910467
alpha,302,5,13,PO4,Pz,0.00023930553387415096
alpha,303,5,14,PO4,P1,0.00023890593377218572
alpha,304,5,15,PO4,P3,0.00030024074291244186
alpha,305,5,16,PO4,P5,0.00027834604735798056
alpha,306,5,17,PO4,P7,0.00023347825858365938
alpha,307,5,18,PO4,TP10,0.00030982638364997423
alpha,308,5,19,PO4,TP8,0.0002518814698688374
alpha,309,5,20,PO4,CP6,0.00027923708798178136
alpha,310,5,21,PO4,CP4,0.00024204360641760857
alpha,311,5,22,PO4,CP2,0.00019091144143907994
alpha,312,5,23,PO4,CPz,0.0002224247693566449
alpha,313,5,24,PO4,CP1,0.00029066868164146615
alpha,314,5,25,PO4,CP3,0.00021452948640153887
alpha,315,5,26,PO4,CP5,0.00023196911086100272
alpha,316,5,27,PO4,TP7,0.00021080451090461664
alpha,317,5,28,PO4,TP9,0.00025024814003191717
alpha,318,5,29,PO4,T8,0.00028116614885975705
alpha,319,5,30,PO4,C6,0.0003001241123724136
alpha,320,5,31,PO4,C4,0.000194539300856418
alpha,321,5,32,PO4,C2,0.0001532676644169208
alpha,322,5,33,PO4,Cz,0.00020759791988474315
alpha,323,5,34,PO4,C1,0.00023844250448716198
alpha,324,5,35,PO4,C3,0.00030227655814702223
alpha,325,5,36,PO4,C5,0.0003049610556829888
alpha,326,5,37,PO4,T7,0.00024233587268792872
alpha,327,5,38,PO4,FT8,0.0003131684153020359
alpha,328,5,39,PO4,FC6,0.000315759705506435
alpha,329,5,40,PO4,FC4,0.0002422394034949182
alpha,330,5,41,PO4,FC2,0.00019521677747625857
alpha,331,5,42,PO4,AF8,0.0002327333164221713
alpha,332,5,43,PO4,FC1,0.0002907391809461782
alpha,333,5,44,PO4,FC3,0.00035170916388024576
alpha,334,5,45,PO4,FC5,0.000330870329262263
alpha,335,5,46,PO4,FT7,0.00025336324105715215
alpha,336,5,47,PO4,F8,0.0003235976122427058
alpha,337,5,48,PO4,F6,0.00030094157211236507
alpha,338,5,49,PO4,F4,0.00031504231083235673
alpha,339,5,50,PO4,F2,0.0002710037074826116
alpha,340,5,51,PO4,Fz,0.0002653371963472318
alpha,341,5,52,PO4,F1,0.00029307582364945046
alpha,342,5,53,PO4,F3,0.00033691982696297637
alpha,343,5,54,PO4,F5,0.00032080381486896596
alpha,344,5,55,PO4,F7,0.0003201230431479999
alpha,345,5,56,PO4,AF4,0.00032435796380701363
alpha,346,5,57,PO4,AF7,0.00032335359767052404
alpha,347,5,58,PO4,AF3,0.0003454998906796612
alpha,348,5,59,PO4,Fp2,0.000332775374838506
alpha,349,5,60,PO4,Fpz,0.00032883721767057493
alpha,350,5,61,PO4,Fp1,0.0003512716601444306
alpha,351,6,7,POz,PO3,0.00033023823162300615
alpha,352,6,8,POz,PO7,0.00030956427997798336
alpha,353,6,9,POz,P8,0.0002738979138577533
alpha,354,6,10,POz,P6,0.0003609372262856055
alpha,355,6,11,POz,P4,0.0003399727901743966
alpha,356,6,12,POz,P2,0.0002884686956042905
alpha,357,6,13,POz,Pz,0.00029079580609700647
alpha,358,6,14,POz,P1,0.0002964549629766595
alpha,359,6,15,POz,P3,0.0003350582281817371
alpha,360,6,16,POz,P5,0.0003010882518314621
alpha,361,6,17,POz,P7,0.0002531932825091289
alpha,362,6,18,POz,TP10,0.0002837925718498313
alpha,363,6,19,POz,TP8,0.0002611462738405938
alpha,364,6,20,POz,CP6,0.00033992763737965986
alpha,365,6,21,POz,CP4,0.0002723059081641316
alpha,366,6,22,POz,CP2,0.00023090317551473105
alpha,367,6,23,POz,CPz,0.00023040663730342371
alpha,368,6,24,POz,CP1,0.000267088866673534
alpha,369,6,25,POz,CP3,0.00030611508529413035
alpha,370,6,26,POz,CP5,0.0002560861402693815
alpha,371,6,27,POz,TP7,0.00020887864297236135
alpha,372,6,28,POz,TP9,0.00023727571072644618
alpha,373,6,29,POz,T8,0.00030896006707422253
alpha,374,6,30,POz,C6,0.0003259493734192234
alpha,375,6,31,POz,C4,0.00024236991090563633
alpha,376,6,32,POz,C2,0.00021031711016400713
alpha,377,6,33,POz,Cz,0.00021965474916351533
alpha,378,6,34,POz,C1,0.00022752967305973083
alpha,379,6,35,POz,C3,0.00027240205926542616
alpha,380,6,36,POz,C5,0.00029086370464261665
alpha,381,6,37,POz,T7,0.0002754278903282374
alpha,382,6,38,POz,FT8,0.0003567609140404051
alpha,383,6,39,POz,FC6,0.00041173655318451263
alpha,384,6,40,POz,FC4,0.00033180114462591704
alpha,385,6,41,POz,FC2,0.0002736017661024897
alpha,386,6,42,POz,AF8,0.0002699486648127474
alpha,387,6,43,POz,FC1,0.00028514884075232674
alpha,388,6,44,POz,FC3,0.00028815980089068295
alpha,389,6,45,POz,FC5,0.0002871608539681457
alpha,390,6,46,POz,FT7,0.0003040021512655598
alpha,391,6,47,POz,F8,0.00032878442110797915
alpha,392,6,48,POz,F6,0.0003798095688836672
alpha,393,6,49,POz,F4,0.00034754752673556925
alpha,394,6,50,POz,F2,0.00031359194088905254
alpha,395,6,51,POz,Fz,0.00031622493279396825
alpha,396,6,52,POz,F1,0.0003282964262482912
alpha,397,6,53,POz,F3,0.0003017196855479373
alpha,398,6,54,POz,F5,0.0003585715890427318
alpha,399,6,55,POz,F7,0.00032832290269766215
alpha,400,6,56,POz,AF4,0.0003729154713842475
alpha,401,6,57,POz,AF7,0.00034879581900825525
alpha,402,6,58,POz,AF3,0.00034261020640706817
alpha,403,6,59,POz,Fp2,0.00039377824782380977
alpha,404,6,60,POz,Fpz,0.0003845912934063762
alpha,405,6,61,POz,Fp1,0.00037008159014146073
alpha,406,7,8,PO3,PO7,0.00027383718792506437
alpha,407,7,9,PO3,P8,0.0002840826172660424
alpha,408,7,10,PO3,P6,0.00025331039808152225
alpha,409,7,11,PO3,P4,0.00026205485623838375
alpha,410,7,12,PO3,P2,0.00022573356975624909
alpha,411,7,13,PO3,Pz,0.00028236464337098
alpha,412,7,14,PO3,P1,0.00027266771441340575
alpha,413,7,15,PO3,P3,0.00029225470326545237
alpha,414,7,16,PO3,P5,0.00037886013302443935
alpha,415,7,17,PO3,P7,0.00029943580795290133
alpha,416,7,18,PO3,TP10,0.0002707221139974091
alpha,417,7,19,PO3,TP8,0.0002571900210045537
alpha,418,7,20,PO3,CP6,0.00024193953750183914
alpha,419,7,21,PO3,CP4,0.0002351423150704612
alpha,420,7,22,PO3,CP2,0.0001963513307628869
alpha,421,7,23,PO3,CPz,0.0002534370340859718
alpha,422,7,24,PO3,CP1,0.0002500640905229646
alpha,423,7,25,PO3,CP3,0.0002672023582312829
alpha,424,7,26,PO3,CP5,0.00031223329927702214
alpha,425,7,27,PO3,TP7,0.00025201211585432757
alpha,426,7,28,PO3,TP9,0.00020042041371453361
alpha,427,7,29,PO3,T8,0.00027781118782770504
alpha,428,7,30,PO3,C6,0.0002902523181857264
alpha,429,7,31,PO3,C4,0.00030281983380050446
alpha,430,7,32,PO3,C2,0.0002029358511927345
alpha,431,7,33,PO3,Cz,0.00022127274375405062
alpha,432,7,34,PO3,C1,0.0002109165798438877
alpha,433,7,35,PO3,C3,0.00023747192769696716
alpha,434,7,36,PO3,C5,0.00025107653673803805
alpha,435,7,37,PO3,T7,0.00024328121820110506
alpha,436,7,38,PO3,FT8,0.00032485330342930875
alpha,437,7,39,PO3,FC6,0.00036443127810277233
alpha,438,7,40,PO3,FC4,0.0003243409143027294
alpha,439,7,41,PO3,FC2,0.0002601837652699561
alpha,440,7,42,PO3,AF8,0.0002816995488042277
alpha,441,7,43,PO3,FC1,0.0002468432495846759
alpha,442,7,44,PO3,FC3,0.00023161209345561704
alpha,443,7,45,PO3,FC5,0.0002871958053856239
alpha,444,7,46,PO3,FT7,0.0002472187882812932
alpha,445,7,47,PO3,F8,0.00026499497311204847
alpha,446,7,48,PO3,F6,0.0003452638274567689
alpha,447,7,49,PO3,F4,0.00034185656292727904
alpha,448,7,50,PO3,F2,0.00035111633470265183
alpha,449,7,51,PO3,Fz,0.00031198372286901806
alpha,450,7,52,PO3,F1,0.00027741819479592254
alpha,451,7,53,PO3,F3,0.0002885815518170161
alpha,452,7,54,PO3,F5,0.0003002263402525348
alpha,453,7,55,PO3,F7,0.0002820044143077408
alpha,454,7,56,PO3,AF4,0.00031789444556939273
alpha,455,7,57,PO3,AF7,0.000308837676089414
alpha,456,7,58,PO3,AF3,0.00032366571763810145
alpha,457,7,59,PO3,Fp2,0.00032794401127337486
alpha,458,7,60,PO3,Fpz,0.0003326895395060983
alpha,459,7,61,PO3,Fp1,0.00032388094029814975
alpha,460,8,9,PO7,P8,0.0002836846474062774
alpha,461,8,10,PO7,P6,0.00024730034693963684
alpha,462,8,11,PO7,P4,0.0002177376280404853
alpha,463,8,12,PO7,P2,0.00021288491117444486
alpha,464,8,13,PO7,Pz,0.0002402580175247995
alpha,465,8,14,PO7,P1,0.00023065251250519383
alpha,466,8,15,PO7,P3,0.00029396151346726125
alpha,467,8,16,PO7,P5,0.0002917675604115348
alpha,468,8,17,PO7,P7,0.00032322085308199115
alpha,469,8,18,PO7,TP10,0.00028080273439379634
alpha,470,8,19,PO7,TP8,0.00031662989218897013
alpha,471,8,20,PO7,CP6,0.0002443169687734077
alpha,472,8,21,PO7,CP4,0.00019777998557943076
alpha,473,8,22,PO7,CP2,0.0001979960084112835
alpha,474,8,23,PO7,CPz,0.00024092040570057455
alpha,475,8,24,PO7,CP1,0.00028831795041310787
alpha,476,8,25,PO7,CP3,0.00029557373033140216
alpha,477,8,26,PO7,CP5,0.0003141765775967144
alpha,478,8,27,PO7,TP7,0.00030552659324036707
alpha,479,8,28,PO7,TP9,0.000284644752508562
alpha,480,8,29,PO7,T8,0.0002654647823875218
alpha,481,8,30,PO7,C6,0.00036825105761387086
alpha,482,8,31,PO7,C4,0.00032209694824327114
alpha,483,8,32,PO7,C2,0.0002847785912050669
alpha,484,8,33,PO7,Cz,0.00030012239001026713
alpha,485,8,34,PO7,C1,0.0002838789983291186
alpha,486,8,35,PO7,C3,0.0002910091447327223
alpha,487,8,36,PO7,C5,0.00031482199712362007
alpha,488,8,37,PO7,T7,0.00023107440394480537
alpha,489,8,38,PO7,FT8,0.00028172455905105915
alpha,490,8,39,PO7,FC6,0.00036194065800317673
alpha,491,8,40,PO7,FC4,0.00037811781304924124
alpha,492,8,41,PO7,FC2,0.00037708385424588156
alpha,493,8,42,PO7,AF8,0.0003278935442779319
alpha,494,8,43,PO7,FC1,0.00031727382504773165
alpha,495,8,44,PO7,FC3,0.0003167713217637223
alpha,496,8,45,PO7,FC5,0.00021815579355966155
alpha,497,8,46,PO7,FT7,0.0002305718116052151
alpha,498,8,47,PO7,F8,0.00025813162261354946
alpha,499,8,48,PO7,F6,0.00025334860414168316
alpha,500,8,49,PO7,F4,0.0002922025430844627
alpha,501,8,50,PO7,F2,0.0002925657224632239
alpha,502,8,51,PO7,Fz,0.00027884599679137075
alpha,503,8,52,PO7,F1,0.0002669571544384527
alpha,504,8,53,PO7,F3,0.0002456973045730099
alpha,505,8,54,PO7,F5,0.00022235222784382602
alpha,506,8,55,PO7,F7,0.00025927141145643066
alpha,507,8,56,PO7,AF4,0.0002240362393037609
alpha,508,8,57,PO7,AF7,0.00024200675741566864
alpha,509,8,58,PO7,AF3,0.00022998382979201007
alpha,510,8,59,PO7,Fp2,0.00022361472418698622
alpha,511,8,60,PO7,Fpz,0.00024266965228080558
alpha,512,8,61,PO7,Fp1,0.00022970385316086367
alpha,513,9,10,P8,P6,0.0003050408274593698
alpha,514,9,11,P8,P4,0.0002813383876103269
alpha,515,9,12,P8,P2,0.00023054340997095122
alpha,516,9,13,P8,Pz,0.00022380346061385217
alpha,517,9,14,P8,P1,0.00021963529946186634
alpha,518,9,15,P8,P3,0.00022621413657744556
alpha,519,9,16,P8,P5,0.00026385498007974533
alpha,520,9,17,P8,P7,0.0002890207820799328
alpha,521,9,18,P8,TP10,0.000311552381037653
alpha,522,9,19,P8,TP8,0.00023295982843839127
alpha,523,9,20,P8,CP6,0.00032456569242732676
alpha,524,9,21,P8,CP4,0.000274165498567634
alpha,525,9,22,P8,CP2,0.0002557019024267212
alpha,526,9,23,P8,CPz,0.0002446331854113411
alpha,527,9,24,P8,CP1,0.0002690584338171345
alpha,528,9,25,P8,CP3,0.0003009916785310051
alpha,529,9,26,P8,CP5,0.0002459443284130344
alpha,530,9,27,P8,TP7,0.0002633633651591679
alpha,531,9,28,P8,TP9,0.0002915233514813958
alpha,532,9,29,P8,T8,0.000240767196820002
alpha,533,9,30,P8,C6,0.00032775658102713603
alpha,534,9,31,P8,C4,0.0003108570253179452
alpha,535,9,32,P8,C2,0.0002528790318466122
alpha,536,9,33,P8,Cz,0.0003483552202503275
alpha,537,9,34,P8,C1,0.00036886323448768554
alpha,538,9,35,P8,C3,0.0003758528280617136
alpha,539,9,36,P8,C5,0.0003370026918442762
alpha,540,9,37,P8,T7,0.00029331222549285
alpha,541,9,38,P8,FT8,0.00023328975746625635
alpha,542,9,39,P8,FC6,0.00023459941531098698
alpha,543,9,40,P8,FC4,0.00028937002151396135
alpha,544,9,41,P8,FC2,0.00029211432231996906
alpha,545,9,42,P8,AF8,0.00029636042723360127
alpha,546,9,43,P8,FC1,0.0003619670905361419
alpha,547,9,44,P8,FC3,0.00042918630845845574
alpha,548,9,45,P8,FC5,0.00031116046453005976
alpha,549,9,46,P8,FT7,0.00030519144230036936
alpha,550,9,47,P8,F8,0.00022805302362331026
alpha,551,9,48,P8,F6,0.0002344143847128942
alpha,552,9,49,P8,F4,0.00021755359015422155
alpha,553,9,50,P8,F2,0.00027085633560058897
alpha,554,9,51,P8,Fz,0.000281236466879967
alpha,555,9,52,P8,F1,0.0002854999281261091
alpha,556,9,53,P8,F3,0.00026339825654071627
alpha,557,9,54,P8,F5,0.00022996680217003112
alpha,558,9,55,P8,F7,0.0002703311411532697
alpha,559,9,56,P8,AF4,0.00022942778467615758
