band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
theta,1510,Cz,Fp2,0.00566269669203923,0.07525089163617418,0.008558251740909257,0.09251081958835548,0.00010009706658120435,0.009397949638142283,0.010538700185679886,0.03370441542372499,0.13642857889923796,0.6616651230658869,-0.1793617567863969,56.57205379613477,1.7526019456864466
theta,1511,Cz,Fpz,0.006025422875822786,0.07762359741613876,0.00549004662810327,0.07409484886348895,5.248377611086144e-05,0.006041736502213787,0.008612057606273071,0.03571266469689464,0.139766623138601,1.097517613763321,0.04041149884475819,114.80543526993664,2.059962449489334
theta,1512,Cz,Fp1,0.007320304650402847,0.08555877892070951,0.005127564380339905,0.0716070134856908,0.000582425232775633,0.005050154608404747,0.10340292531923972,0.03533744866877721,0.1665990871793743,1.4276377839433285,0.15461803349835013,12.568659848317697,1.0992889728722086
theta,1513,C1,C3,0.002425218807452784,0.049246510611948784,0.012615315919533831,0.11231792341177713,0.0009038612463732108,0.013012727414622907,0.06494847755624948,0.03465206621223123,0.060282168857637354,0.19224400108009013,-0.7161472033520846,2.6831760012954664,0.4286491608882919
theta,1514,C1,C5,0.002163232798577411,0.04651056652608535,0.008615838491956136,0.09282154109879956,0.0008005827951293792,0.008683617440918624,0.08441226198515649,0.03803496973282879,0.05107726946008857,0.2510762940073631,-0.6001942903448513,2.7020725514414115,0.43169700577692466
theta,1515,C1,T7,0.004459913791199381,0.06678258598766135,0.010777750399945813,0.10381594482518479,1.687699046805779e-05,0.011956526010530842,0.001409540000051803,0.03524711652160976,0.10518300452172559,0.41380748535501405,-0.38320165765536096,264.26000153169656,2.422031433170867
theta,1516,C1,FT8,0.003604832832525889,0.06004026009708726,0.018968393970926582,0.13772579268578047,0.005061623344458161,0.015451967362742689,0.24674487350645263,0.03260079501866291,0.08803499374419117,0.1900441775862036,-0.7211454314064073,0.71218907186378,-0.1474046946124394
theta,1517,C1,FC6,0.0032707290962780975,0.057190288478710244,0.010010647855366392,0.10005322511226908,0.00047000630486435785,0.010600712833891147,0.04245490278734845,0.030584841341564726,0.08995841877413628,0.3267250175220216,-0.48581761007373403,6.958904711423209,0.8425408897230047
theta,1518,C1,FC4,0.002689065832227203,0.05185620341123329,0.012122100457872893,0.11010041079792979,4.949873832085783e-06,0.013463500648934229,0.0003675162056207785,0.035259874513481095,0.06561983671652362,0.22183167359076902,-0.6539764442841765,543.2593597713422,2.7350072174813405
theta,1519,C1,FC2,0.006375548984382354,0.07984703491290303,0.00939552413093275,0.09693051186769185,4.27151158286676e-05,0.010392010016782314,0.004093554480997225,0.03497718360909321,0.14588818250314692,0.6785729986806859,-0.16840342550034126,149.25743993525734,2.1739359883260088
theta,1520,C1,AF8,0.00964468929787702,0.09820737903985127,0.007993065093266149,0.08940394338767249,0.0002717550313427461,0.008579233402137114,0.030703354021354125,0.034418323158883886,0.20938822290183529,1.206632147259212,0.0815748916676904,35.490379753898466,1.5501106464070522
theta,1521,C1,FC1,0.00941205745329484,0.09701575878843004,0.011852220217957479,0.10886790260658777,0.0014342731100684852,0.011575496786543325,0.11024584764806433,0.03900254851224006,0.18319357608799128,0.7941176656708059,-0.10011514270457304,6.562249114663507,0.8170527129549618
theta,1522,C1,FC3,0.0052968249196855815,0.07277928908477728,0.009647445112364738,0.09822140862543531,0.0005181497742976131,0.010143661486741251,0.048598663169219056,0.03544162263182183,0.1227528855147444,0.5490391349672274,-0.2603966983649002,10.222574962313184,1.0095603039267502
theta,1523,C1,FC5,0.004405029483895814,0.06637039614086851,0.00730369880009484,0.0854616803023135,6.386712242989496e-05,0.008044257419627717,0.00787692913333203,0.033149325082726874,0.11185876702572566,0.6031231029455226,-0.21959403533341654,68.97178465742368,1.8386714635827301
theta,1524,C1,FT7,0.005703254591885579,0.07551989533815297,0.011449358285423,0.10700167421785044,0.0002929495981438986,0.012396009652532333,0.023086968153451945,0.03341493341012641,0.1358547622327571,0.4981287552725705,-0.3026583872060951,19.468381621113284,1.2893298507376534
theta,1525,C1,F8,0.004970654416254267,0.07050286814204275,0.014212305792827062,0.11921537565610849,0.003676235939271483,0.011706744281728418,0.23898073625641994,0.03290321151886922,0.11998603156033075,0.34974299655255153,-0.4562509733022788,1.3521042982587221,0.13101019338902598
theta,1526,C1,F6,0.00329641164288495,0.057414385330550655,0.008954023154185368,0.09462570028372508,0.0010356393176949405,0.008798204262767144,0.10531378795237689,0.03277400356530926,0.08604814641387105,0.36814866186446743,-0.4339767737447534,3.1829726656563393,0.5028329090559416
theta,1527,C1,F4,0.004957949583075992,0.07041270895993132,0.012159369023832231,0.11026952899070637,0.00013500353533967875,0.013360406098325058,0.010003663393284809,0.03307023557283561,0.12072529155960932,0.40774727479285455,-0.3896089329152291,36.72459046258928,1.564956961417248
theta,1528,C1,F2,0.007386326142956739,0.08594373824169356,0.008518233082761844,0.09229427437691812,0.0001780316496338796,0.009266890481253296,0.018849456580782565,0.03441736367236295,0.16812611096944588,0.8671195153179314,-0.06192103947201707,41.48883705036611,1.6179312615417418
theta,1529,C1,Fz,0.007330659613959698,0.08561927127673827,0.00935726026443293,0.0967329326777232,8.263595058242968e-05,0.010305138126500555,0.007955116270460876,0.036525951809658966,0.15868627757882287,0.7834194418039447,-0.10600565494362714,88.71029465483116,1.9479740217748605
theta,1530,C1,F1,0.007485365022554135,0.086518004037045,0.01004190760844829,0.10020931897008525,0.000396981785265461,0.010716584247980922,0.03572046848348803,0.03694222315563411,0.1594732337123054,0.7454126560088304,-0.1276032378390385,18.855688803689056,1.275442401932692
theta,1531,C1,F3,0.007576999070657041,0.08704595953091127,0.009122522120245167,0.09551189517670125,0.00012504081987796674,0.009997201444852444,0.0123530751977061,0.03616101279715316,0.1646506432142705,0.830581605607861,-0.08061769117878025,60.596203843317646,1.7824454178702498
theta,1532,C1,F5,0.005966051170518277,0.07724021731273338,0.007440479972146934,0.08625821683843768,3.099329435582667e-05,0.008232762975323455,0.003750509252770958,0.03313953155728347,0.14563526985424954,0.8018368696710501,-0.0959139781097598,192.4948961387764,2.2844192189969816
theta,1533,C1,F7,0.006755543762555187,0.08219211496582374,0.006623513885878711,0.08138497334200405,0.0002071963455196664,0.007129241711510049,0.028242090218820896,0.03217267181411186,0.16645791709782773,1.0199335093020683,0.008571860502665047,32.60455059188977,1.513278218442957
theta,1534,C1,AF4,0.007420379711674206,0.0861416258940717,0.007515948644699159,0.08669457102206089,0.00023986087907771684,0.008084541961801604,0.028814184468704273,0.03275556145085972,0.17644494967527796,0.9872845147658584,-0.005557674699201395,30.93618146181213,1.4904667065059372
theta,1535,C1,AF7,0.008531302021892416,0.09236504762025739,0.00547111380465973,0.07396697779860774,3.117234558065758e-05,0.006044379398976747,0.005130784311639117,0.03312192062711152,0.19830552064626242,1.5593355073453228,0.19293956824347977,273.6817390316737,2.437245820784797
theta,1536,C1,AF3,0.008031493639337996,0.08961860096731034,0.008007850488504992,0.0894865939038077,4.31049984764133e-06,0.008892822209619278,0.0004844819098371205,0.034133187412301945,0.18184523367141187,1.002952496411364,0.0012803636934216457,1863.239081308327,3.2702685849182886
theta,1537,C1,Fp2,0.008749563456943391,0.0935391012194547,0.004700277329190033,0.06855856860517169,1.0662694122303071e-05,0.0052106829278530335,0.0020421352831699793,0.03152195961616163,0.21110453113638586,1.8614994057360534,0.269862901910525,820.5771014348898,2.9141193936213576
theta,1538,C1,Fpz,0.009942774272081909,0.09971346083694974,0.003425496251361631,0.05852773916154314,0.00010460525116895379,0.003689878889102974,0.027567713363506018,0.0333533189054995,0.2251918158489509,2.902579229280163,0.462784083146033,95.0504306994335,1.9779540891127039
theta,1539,C1,Fp1,0.009746400306423196,0.09872385885095454,0.005021104356315234,0.07085975131423504,2.3519243077213024e-06,0.005576391591119457,0.0004215867427487608,0.03363273234185922,0.2183606903761889,1.9410869826323547,0.28804499712501547,4144.009282278671,3.617420719526243
theta,1540,C3,C5,0.003668139501206688,0.06056516739188201,0.020344708292934922,0.1426348775473058,1.576332787665148e-05,0.022587716627842522,0.0006973850003112299,0.03751897967550439,0.07927119523522302,0.18029943945179192,-0.7440056234904213,232.7008165540407,2.3667979072415726
theta,1541,C3,T7,0.004057832179798638,0.06370111600120235,0.01445675898133717,0.12023626317104658,0.0007957137116743373,0.015178939188514255,0.04981101727819903,0.036810448470254324,0.09122317496600699,0.2806875444735832,-0.5517768587813454,5.099613234212782,0.70753723950644
theta,1542,C3,FT8,0.005404733116334701,0.07351689000722691,0.01928732712483315,0.13887882172899205,0.002892335731700689,0.018216657103480513,0.1370191251731903,0.03463599414915349,0.12047313464015795,0.2802219862334208,-0.5524977929429824,1.8686396102737652,0.27152555051666055
theta,1543,C3,FC6,0.004018876205942568,0.06339460707301976,0.01437961532916123,0.11991503379126918,0.0021587989248560836,0.013578684893672385,0.1371756088592291,0.03232300997790007,0.10063092713057545,0.27948426391580716,-0.5536426396091199,1.8616259985162167,0.2698924354555579
theta,1544,C3,FC4,0.0025694038054210814,0.05068928689004296,0.010650721129768207,0.10320233102875248,0.00028441994891435123,0.011518112423170948,0.024098213834426535,0.028886266612719244,0.07530855837580752,0.24124223833055683,-0.617546650645042,9.033838189602447,0.9558723073907371
theta,1545,C3,FC2,0.0030701911562306694,0.055409305682625816,0.02192734172037092,0.1480788361663169,0.0014922844148083174,0.022705619228402897,0.06166998748113917,0.03202848424614482,0.07565678926284555,0.14001656905079318,-0.8538205684535628,2.0573766794767847,0.3133138127650659
theta,1546,C3,AF8,0.00654256372894744,0.08088611579837074,0.027332887041009724,0.16532660717806352,0.0025923212526894434,0.027489517542578095,0.08617562477633817,0.032012441707952206,0.144146712329799,0.2393659959480951,-0.6209375449112337,2.5238244371278955,0.4020591411273894
theta,1547,C3,FC1,0.007479778501629368,0.08648571270232655,0.036206192270749074,0.19027924813481126,0.003848406372547958,0.035953095442445675,0.09668997894450139,0.03149266107610771,0.15575088343048143,0.2065883770789584,-0.6848941160809977,1.9436041248246716,0.2886078120758281
theta,1548,C3,FC3,0.009851281058041181,0.09925361987374154,0.022371802846726428,0.1495720657299565,0.0006309475138012938,0.02415650592547237,0.025454309589389105,0.035538447129974816,0.19322799960006834,0.4403436381544161,-0.3562082737261022,15.61347152804568,1.1934994756346806
theta,1549,C3,FC5,0.0043457697494255695,0.0659224525440731,0.01616531968060135,0.1271429104614227,0.0012320495602976891,0.01659252235589296,0.06912084991558518,0.039361141276365474,0.09101423766261199,0.26883289876238775,-0.5705175850352879,3.527268614785489,0.5474385340868299
theta,1550,C3,FT7,0.005306030443886483,0.07284250437681616,0.014326395304340845,0.11969292086143125,0.002768106863070722,0.012842542712522359,0.17732169628746752,0.037873407930719194,0.11347118801308555,0.3703674462974233,-0.4313671929261355,1.9168445094217,0.2825868852103704
theta,1551,C3,F8,0.005531774785034251,0.07437590191072813,0.015633649563152018,0.12503459346577658,0.0014403093835726785,0.015770377977310377,0.08368691809268282,0.03300468570438609,0.13032845688209532,0.3538377115551201,-0.45119588242829367,3.8406850946648925,0.584408699964998
theta,1552,C3,F6,0.003800783641049595,0.06165049587026527,0.013332863981197781,0.11546802146567586,0.00018899230650267025,0.014604301860772344,0.012775538994416405,0.02817709304771166,0.10763710075630867,0.28506880788137134,-0.5450503004250269,20.110784884701694,1.3034290205939087
theta,1553,C3,F4,0.0041926747380975045,0.06475086669765513,0.013449168786722398,0.11597055137715953,0.00011213184955095256,0.014818929930190492,0.0075099715745322124,0.028214815219451968,0.11721275572827848,0.3117422945814281,-0.5062042722908741,37.39057830132179,1.5727621822211009
theta,1554,C3,F2,0.005511088346212809,0.0742367048447923,0.019267958160973698,0.13880907088866237,0.0022244476464522455,0.01893723390502384,0.10511677160135545,0.030646934247372273,0.13449876056688015,0.2860234748220091,-0.5435983215308033,2.4775086761537826,0.39401518404494734
theta,1555,C3,Fz,0.007285679119463054,0.08535618969625491,0.02546214461587861,0.1595686203984938,0.0034104824231537254,0.02450184688080543,0.12218551830240082,0.029537344051522,0.16869465509708098,0.2861376851435149,-0.5434249406146009,2.136260567673477,0.32965422410605527
theta,1556,C3,F1,0.009161020520860106,0.09571322019898874,0.03059313718225507,0.1749089396864982,0.003099142249828471,0.03054888325825178,0.09210472837379825,0.029962854145580135,0.19586482052928503,0.29944691405738944,-0.5236801581675264,2.9559858113680186,0.47070234512895726
theta,1557,C3,F3,0.00990678725044411,0.09953284508364116,0.02291880512523633,0.15138958063630512,0.0008599191863009136,0.024509873265483793,0.033895396972651426,0.033488342665672924,0.20166557337632487,0.4322558351483736,-0.36425913534580406,11.52060262957873,1.0614751971302012
theta,1558,C3,F5,0.007607902423341423,0.08722329060142953,0.013389141558918849,0.11571145820064169,1.1087354943492975e-05,0.014864504671083729,0.0007453387349793232,0.038334051376638804,0.15435219833804448,0.5682143540939255,-0.2454877994320829,686.1782432272685,2.836436943687893
theta,1559,C3,F7,0.0059884554843126995,0.07738511151579934,0.010798818146964475,0.10391736210549456,0.0004111878772935476,0.01154181141074548,0.03440039335320712,0.0375383682518179,0.1295458626908622,0.554547303441858,-0.2560614021792879,14.56379382866324,1.1632745222457255
theta,1560,C3,AF4,0.007180293973192136,0.0847366153040829,0.012776348599928456,0.11303251125197766,1.9676416979543602e-05,0.014174080203276568,0.001386272676401738,0.02917121310884963,0.1815700108351782,0.5619989088799866,-0.2502645276121861,364.91875607933616,2.562196185788378
theta,1561,C3,AF7,0.009563895445305861,0.09779517086904578,0.018972165162305044,0.13773948294626723,0.0006123553835524495,0.02039978864305844,0.029142927192379202,0.03097092739129128,0.21122673583814464,0.5041014224250926,-0.29748207710956404,15.618210742599738,1.1936312786369874
theta,1562,C3,AF3,0.010221400715284849,0.10110094319681122,0.019263280886414057,0.13879222199537716,0.00024091405774699228,0.021135963142963406,0.011269843367379982,0.03325431974513674,0.21166027364062584,0.5306157749048424,-0.2752198428341135,42.427580891073504,1.6276482701449162
theta,1563,C3,Fp2,0.006929159000363214,0.0832415701459506,0.009640855211873823,0.09818785674345797,5.4139338069370564e-05,0.010651906526449392,0.005056893903634256,0.031276556128352104,0.17060200720801189,0.7187286653896044,-0.1434350336290397,127.98750630266557,2.1071675773929215
theta,1564,C3,Fpz,0.009418867599357294,0.09705085058543945,0.011639892563886067,0.1078883337710156,2.384600340403192e-05,0.012906718400535595,0.001844157970004965,0.032428702032352034,0.21044201749847607,0.8091885339020298,-0.09195027975486346,394.9872456521369,2.59658307225348
theta,1565,C3,Fp1,0.009159962198219834,0.09570769142665511,0.015051287208662594,0.1226836876225303,2.573598957425147e-06,0.016720792899672408,0.00015389239705307622,0.0330475434148717,0.19925814570508618,0.6085833105582718,-0.21567996165881134,3559.2020320765996,3.5513526406944167
theta,1566,C5,T7,0.003056890202161511,0.0552891508540465,0.00969555848747242,0.09846602707265294,0.0019282925830745308,0.008630295449330989,0.18262788329024215,0.039351788361127724,0.06818458825594452,0.31528768619115805,-0.5012929906338319,1.5852833887387696,0.20010690892873662
