band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,1747,44,54,FC3,F5,0.00018573377813060557
theta,1748,44,55,FC3,F7,0.00017842781484265187
theta,1749,44,56,FC3,AF4,0.00016376063536514658
theta,1750,44,57,FC3,AF7,0.00019686205447494746
theta,1751,44,58,FC3,AF3,0.00019506940144247003
theta,1752,44,59,FC3,Fp2,0.0001614890928013684
theta,1753,44,60,FC3,Fpz,0.00019400497708759373
theta,1754,44,61,FC3,Fp1,0.00017921809128836562
theta,1755,45,46,FC5,FT7,0.00018370950070580906
theta,1756,45,47,FC5,F8,0.0001777480179447893
theta,1757,45,48,FC5,F6,0.00017928965453726175
theta,1758,45,49,FC5,F4,0.00018785074469242555
theta,1759,45,50,FC5,F2,0.00020980851677363275
theta,1760,45,51,FC5,Fz,0.0002076763949960514
theta,1761,45,52,FC5,F1,0.00021044012148635803
theta,1762,45,53,FC5,F3,0.00020451410281795138
theta,1763,45,54,FC5,F5,0.00019673112831026105
theta,1764,45,55,FC5,F7,0.00021291975664213377
theta,1765,45,56,FC5,AF4,0.00020193210941755668
theta,1766,45,57,FC5,AF7,0.0001862741197857623
theta,1767,45,58,FC5,AF3,0.0002008264649020939
theta,1768,45,59,FC5,Fp2,0.00019092394069351187
theta,1769,45,60,FC5,Fpz,0.00019251944668057902
theta,1770,45,61,FC5,Fp1,0.00019286933071816718
theta,1771,46,47,FT7,F8,0.00023292859891640367
theta,1772,46,48,FT7,F6,0.00021728517373673225
theta,1773,46,49,FT7,F4,0.00017088126528334396
theta,1774,46,50,FT7,F2,0.00015047410573926155
theta,1775,46,51,FT7,Fz,0.0001668663489717887
theta,1776,46,52,FT7,F1,0.0001764523684174789
theta,1777,46,53,FT7,F3,0.00017542758017835222
theta,1778,46,54,FT7,F5,0.00015229120161429124
theta,1779,46,55,FT7,F7,0.0002106780133061338
theta,1780,46,56,FT7,AF4,0.00017595880390487194
theta,1781,46,57,FT7,AF7,0.00018572443329124589
theta,1782,46,58,FT7,AF3,0.0001907070398707881
theta,1783,46,59,FT7,Fp2,0.00019586209920255745
theta,1784,46,60,FT7,Fpz,0.00018091701974622164
theta,1785,46,61,FT7,Fp1,0.00018233926862307935
theta,1786,47,48,F8,F6,0.00014802011290432395
theta,1787,47,49,F8,F4,0.00015901116196619873
theta,1788,47,50,F8,F2,0.00017590915020029987
theta,1789,47,51,F8,Fz,0.00017109198505322422
theta,1790,47,52,F8,F1,0.00016773406625050807
theta,1791,47,53,F8,F3,0.0001625433611981935
theta,1792,47,54,F8,F5,0.00018020081259490498
theta,1793,47,55,F8,F7,0.00019401168018217443
theta,1794,47,56,F8,AF4,0.00017972285154345462
theta,1795,47,57,F8,AF7,0.00017759579092906298
theta,1796,47,58,F8,AF3,0.0001914040273450259
theta,1797,47,59,F8,Fp2,0.00022688025965641952
theta,1798,47,60,F8,Fpz,0.00021401910656125095
theta,1799,47,61,F8,Fp1,0.0002050542101522316
theta,1800,48,49,F6,F4,0.00015781383956034448
theta,1801,48,50,F6,F2,0.00017612001194775335
theta,1802,48,51,F6,Fz,0.00019304954501971273
theta,1803,48,52,F6,F1,0.00018116261518190112
theta,1804,48,53,F6,F3,0.0001719227480796904
theta,1805,48,54,F6,F5,0.00016516266903074059
theta,1806,48,55,F6,F7,0.00018567630922621193
theta,1807,48,56,F6,AF4,0.00020817798110172358
theta,1808,48,57,F6,AF7,0.00021231349639113493
theta,1809,48,58,F6,AF3,0.0001834410001369582
theta,1810,48,59,F6,Fp2,0.00021268366297032778
theta,1811,48,60,F6,Fpz,0.000209371198898934
theta,1812,48,61,F6,Fp1,0.00017887571631882972
theta,1813,49,50,F4,F2,0.00020512729397710318
theta,1814,49,51,F4,Fz,0.00019886053742156838
theta,1815,49,52,F4,F1,0.0001914539696940389
theta,1816,49,53,F4,F3,0.0001884476623289706
theta,1817,49,54,F4,F5,0.00019011315363045168
theta,1818,49,55,F4,F7,0.00016930264949397832
theta,1819,49,56,F4,AF4,0.0001680823763102706
theta,1820,49,57,F4,AF7,0.00021074629436562128
theta,1821,49,58,F4,AF3,0.0002051456559944881
theta,1822,49,59,F4,Fp2,0.00017425779874432172
theta,1823,49,60,F4,Fpz,0.00020396071336818288
theta,1824,49,61,F4,Fp1,0.0001851885675386588
theta,1825,50,51,F2,Fz,0.00018848870323008175
theta,1826,50,52,F2,F1,0.00020760378927745725
theta,1827,50,53,F2,F3,0.0002099467741970412
theta,1828,50,54,F2,F5,0.00018113677118132283
theta,1829,50,55,F2,F7,0.00015358045057810345
theta,1830,50,56,F2,AF4,0.00014846660500301864
theta,1831,50,57,F2,AF7,0.00016640810936328446
theta,1832,50,58,F2,AF3,0.0001760856920145764
theta,1833,50,59,F2,Fp2,0.0001615385783848618
theta,1834,50,60,F2,Fpz,0.0001744493209127397
theta,1835,50,61,F2,Fp1,0.00016276786119613862
theta,1836,51,52,Fz,F1,0.00021388338930862426
theta,1837,51,53,Fz,F3,0.00020756377544398408
theta,1838,51,54,Fz,F5,0.00019582877190188662
theta,1839,51,55,Fz,F7,0.00015655628921736308
theta,1840,51,56,Fz,AF4,0.00018223482334393828
theta,1841,51,57,Fz,AF7,0.00016751346418439312
theta,1842,51,58,Fz,AF3,0.0001612812209736106
theta,1843,51,59,Fz,Fp2,0.00016118942095496777
theta,1844,51,60,Fz,Fpz,0.00018364604204141187
theta,1845,51,61,Fz,Fp1,0.00016810951457059685
theta,1846,52,53,F1,F3,0.0002022761347401598
theta,1847,52,54,F1,F5,0.00018890894740501571
theta,1848,52,55,F1,F7,0.00016587197569935106
theta,1849,52,56,F1,AF4,0.00017400481338758513
theta,1850,52,57,F1,AF7,0.00020202818255945373
theta,1851,52,58,F1,AF3,0.00015487720128561365
theta,1852,52,59,F1,Fp2,0.00017792321893773965
theta,1853,52,60,F1,Fpz,0.00021071784034798016
theta,1854,52,61,F1,Fp1,0.00016494997958411747
theta,1855,53,54,F3,F5,0.00016135702612853135
theta,1856,53,55,F3,F7,0.00016591527891138036
theta,1857,53,56,F3,AF4,0.0001537491936334181
theta,1858,53,57,F3,AF7,0.0001880480955847493
theta,1859,53,58,F3,AF3,0.00017595152772948054
theta,1860,53,59,F3,Fp2,0.0001664755731518003
theta,1861,53,60,F3,Fpz,0.00018598225812694003
theta,1862,53,61,F3,Fp1,0.00018271227289184876
theta,1863,54,55,F5,F7,0.0001637078338828215
theta,1864,54,56,F5,AF4,0.00018274986035727843
theta,1865,54,57,F5,AF7,0.00020245381643156738
theta,1866,54,58,F5,AF3,0.00019278099914361838
theta,1867,54,59,F5,Fp2,0.00015503588313971255
theta,1868,54,60,F5,Fpz,0.00017652933038300378
theta,1869,54,61,F5,Fp1,0.00016697279283876473
theta,1870,55,56,F7,AF4,0.00019578852491860177
theta,1871,55,57,F7,AF7,0.0001906521092768453
theta,1872,55,58,F7,AF3,0.00018850021744286035
theta,1873,55,59,F7,Fp2,0.00020690807645320957
theta,1874,55,60,F7,Fpz,0.00019846554038697696
theta,1875,55,61,F7,Fp1,0.00020276718304716327
theta,1876,56,57,AF4,AF7,0.00017234291646544596
theta,1877,56,58,AF4,AF3,0.00018651956468335567
theta,1878,56,59,AF4,Fp2,0.00014646510566214277
theta,1879,56,60,AF4,Fpz,0.00021037030714379746
theta,1880,56,61,AF4,Fp1,0.00019541775966296283
theta,1881,57,58,AF7,AF3,0.00016802447910404926
theta,1882,57,59,AF7,Fp2,0.00017087047373265217
theta,1883,57,60,AF7,Fpz,0.00015831559691698678
theta,1884,57,61,AF7,Fp1,0.00014855344557034895
theta,1885,58,59,AF3,Fp2,0.0001674780603828475
theta,1886,58,60,AF3,Fpz,0.00021452388508313614
theta,1887,58,61,AF3,Fp1,0.00014891520796382146
theta,1888,59,60,Fp2,Fpz,0.0001580121581894139
theta,1889,59,61,Fp2,Fp1,0.00014884137308793542
theta,1890,60,61,Fpz,Fp1,0.0001648649594021941
alpha,0,0,1,Iz,O2,0.00029903667498265286
alpha,1,0,2,Iz,Oz,0.000245788000169763
alpha,2,0,3,Iz,O1,0.0003458623806743117
alpha,3,0,4,Iz,PO8,0.0003331729193192305
alpha,4,0,5,Iz,PO4,0.0002955070950587893
alpha,5,0,6,Iz,POz,0.0002265919194882712
alpha,6,0,7,Iz,PO3,0.0002707069997064782
alpha,7,0,8,Iz,PO7,0.0003648706456495296
alpha,8,0,9,Iz,P8,0.0002968123476706073
alpha,9,0,10,Iz,P6,0.00026149209179280756
alpha,10,0,11,Iz,P4,0.00022327774872594775
alpha,11,0,12,Iz,P2,0.00023491228347955227
alpha,12,0,13,Iz,Pz,0.00020682131505644457
alpha,13,0,14,Iz,P1,0.0002172373569680385
alpha,14,0,15,Iz,P3,0.0002587722977865507
alpha,15,0,16,Iz,P5,0.0003248031064165557
alpha,16,0,17,Iz,P7,0.0003412773454617056
alpha,17,0,18,Iz,TP10,0.00031431290882548364
alpha,18,0,19,Iz,TP8,0.00026501955182882126
alpha,19,0,20,Iz,CP6,0.0002579177026844251
alpha,20,0,21,Iz,CP4,0.00024948568399790603
alpha,21,0,22,Iz,CP2,0.0002223487612582567
alpha,22,0,23,Iz,CPz,0.00022720106875879316
alpha,23,0,24,Iz,CP1,0.0002697651933966486
alpha,24,0,25,Iz,CP3,0.00026218983116388313
alpha,25,0,26,Iz,CP5,0.0002732822249624794
alpha,26,0,27,Iz,TP7,0.00026497575604898083
alpha,27,0,28,Iz,TP9,0.000279646335216623
alpha,28,0,29,Iz,T8,0.00027248354676335867
alpha,29,0,30,Iz,C6,0.00033239648408815633
alpha,30,0,31,Iz,C4,0.0003910684527595371
alpha,31,0,32,Iz,C2,0.00035361829475118157
alpha,32,0,33,Iz,Cz,0.00039524086393262503
alpha,33,0,34,Iz,C1,0.0003925471477656127
alpha,34,0,35,Iz,C3,0.00029255826774324614
alpha,35,0,36,Iz,C5,0.0003219098626878917
alpha,36,0,37,Iz,T7,0.0002721674299129463
alpha,37,0,38,Iz,FT8,0.00022701532260919677
alpha,38,0,39,Iz,FC6,0.0002611756513203798
alpha,39,0,40,Iz,FC4,0.0002910677208041443
alpha,40,0,41,Iz,FC2,0.00031874223605107263
alpha,41,0,42,Iz,AF8,0.00028277273385746176
alpha,42,0,43,Iz,FC1,0.000266231679869471
alpha,43,0,44,Iz,FC3,0.0002621442136945944
alpha,44,0,45,Iz,FC5,0.00024337344783907189
alpha,45,0,46,Iz,FT7,0.00022583240580107615
alpha,46,0,47,Iz,F8,0.00024523403415346607
alpha,47,0,48,Iz,F6,0.0002764804028780975
alpha,48,0,49,Iz,F4,0.00025908537329195663
alpha,49,0,50,Iz,F2,0.00024758877607637404
alpha,50,0,51,Iz,Fz,0.00025892569743973635
alpha,51,0,52,Iz,F1,0.0002642732680546863
alpha,52,0,53,Iz,F3,0.00022818281480023635
alpha,53,0,54,Iz,F5,0.0002144272521168322
alpha,54,0,55,Iz,F7,0.0001984660472476
alpha,55,0,56,Iz,AF4,0.00022035926182531807
alpha,56,0,57,Iz,AF7,0.000214610893847101
alpha,57,0,58,Iz,AF3,0.00019592619588284097
alpha,58,0,59,Iz,Fp2,0.00021423023944228372
alpha,59,0,60,Iz,Fpz,0.0001993348369027105
alpha,60,0,61,Iz,Fp1,0.00020214660758566125
alpha,61,1,2,O2,Oz,0.0003586048910101116
alpha,62,1,3,O2,O1,0.0003425705352100078
alpha,63,1,4,O2,PO8,0.00042554077403149035
alpha,64,1,5,O2,PO4,0.00025491555994620744
alpha,65,1,6,O2,POz,0.00030375196493062553
alpha,66,1,7,O2,PO3,0.00032088027625203666
alpha,67,1,8,O2,PO7,0.000336478912820663
alpha,68,1,9,O2,P8,0.00033581098827316233
alpha,69,1,10,O2,P6,0.0002624824789355411
alpha,70,1,11,O2,P4,0.00020027264203500866
alpha,71,1,12,O2,P2,0.00020490731307075996
alpha,72,1,13,O2,Pz,0.0002288618294656107
alpha,73,1,14,O2,P1,0.0002465166176192489
alpha,74,1,15,O2,P3,0.0002905307458603724
alpha,75,1,16,O2,P5,0.0002825669312216682
alpha,76,1,17,O2,P7,0.00030312412437939897
alpha,77,1,18,O2,TP10,0.00036241498574885323
alpha,78,1,19,O2,TP8,0.00031017249283855127
alpha,79,1,20,O2,CP6,0.00026149550329492894
alpha,80,1,21,O2,CP4,0.00022952071548127079
alpha,81,1,22,O2,CP2,0.00017647414696477377
alpha,82,1,23,O2,CPz,0.00021121408662105667
alpha,83,1,24,O2,CP1,0.00027816251851415467
alpha,84,1,25,O2,CP3,0.0002477751236489124
alpha,85,1,26,O2,CP5,0.00026557651250439836
alpha,86,1,27,O2,TP7,0.00026669662704381864
alpha,87,1,28,O2,TP9,0.0002891921420648631
alpha,88,1,29,O2,T8,0.0002678999748941918
alpha,89,1,30,O2,C6,0.00027946278563255377
alpha,90,1,31,O2,C4,0.0002834357368461746
alpha,91,1,32,O2,C2,0.00020272762946536466
alpha,92,1,33,O2,Cz,0.0002540573440651439
alpha,93,1,34,O2,C1,0.000297634591084885
alpha,94,1,35,O2,C3,0.00034850798732336756
alpha,95,1,36,O2,C5,0.00033167028892765925
alpha,96,1,37,O2,T7,0.00023302138173150318
alpha,97,1,38,O2,FT8,0.00027111874472526343
alpha,98,1,39,O2,FC6,0.00030596632583396535
alpha,99,1,40,O2,FC4,0.0003385502592288943
alpha,100,1,41,O2,FC2,0.00030491953479562116
alpha,101,1,42,O2,AF8,0.0003626120889919342
alpha,102,1,43,O2,FC1,0.00031653260289127375
alpha,103,1,44,O2,FC3,0.0003885731415633197
alpha,104,1,45,O2,FC5,0.0002841064658250697
alpha,105,1,46,O2,FT7,0.00023474824491860272
alpha,106,1,47,O2,F8,0.00028366153762899194
alpha,107,1,48,O2,F6,0.0002887710365850268
alpha,108,1,49,O2,F4,0.000310260704507388
alpha,109,1,50,O2,F2,0.00030619271639578997
alpha,110,1,51,O2,Fz,0.000305676516435257
alpha,111,1,52,O2,F1,0.0002944404045996708
alpha,112,1,53,O2,F3,0.000296200807048246
alpha,113,1,54,O2,F5,0.00024561322183105124
alpha,114,1,55,O2,F7,0.00023172589520850808
alpha,115,1,56,O2,AF4,0.0002740777677999443
alpha,116,1,57,O2,AF7,0.00028214864691999606
alpha,117,1,58,O2,AF3,0.0002607479029383185
alpha,118,1,59,O2,Fp2,0.00023655576400487865
alpha,119,1,60,O2,Fpz,0.00024446269957652673
alpha,120,1,61,O2,Fp1,0.00023581010529031255
alpha,121,2,3,Oz,O1,0.0004085719845280165
alpha,122,2,4,Oz,PO8,0.0003579233776098066
alpha,123,2,5,Oz,PO4,0.00029932122224335335
alpha,124,2,6,Oz,POz,0.0002765551917035808
alpha,125,2,7,Oz,PO3,0.0002929882246725613
alpha,126,2,8,Oz,PO7,0.00045130915887696947
alpha,127,2,9,Oz,P8,0.00028006464347034315
alpha,128,2,10,Oz,P6,0.00028678221655286426
alpha,129,2,11,Oz,P4,0.0002562765768682716
alpha,130,2,12,Oz,P2,0.00023896600421675915
alpha,131,2,13,Oz,Pz,0.00023155951897404275
alpha,132,2,14,Oz,P1,0.00020803096405260895
alpha,133,2,15,Oz,P3,0.0003108331736397357
alpha,134,2,16,Oz,P5,0.0003255857109505253
alpha,135,2,17,Oz,P7,0.000385881981435589
alpha,136,2,18,Oz,TP10,0.0002690141720930791
alpha,137,2,19,Oz,TP8,0.0002552911025951784
alpha,138,2,20,Oz,CP6,0.0002457686232964069
alpha,139,2,21,Oz,CP4,0.0002363835999150959
alpha,140,2,22,Oz,CP2,0.00020243563598989163
alpha,141,2,23,Oz,CPz,0.00022483424884648705
alpha,142,2,24,Oz,CP1,0.00023801457905699998
alpha,143,2,25,Oz,CP3,0.00024472845516405737
alpha,144,2,26,Oz,CP5,0.00024943502954975007
alpha,145,2,27,Oz,TP7,0.00025828264128458314
alpha,146,2,28,Oz,TP9,0.000321797869867075
alpha,147,2,29,Oz,T8,0.00029246527101080684
alpha,148,2,30,Oz,C6,0.0003125547967906371
alpha,149,2,31,Oz,C4,0.0002994592508316023
alpha,150,2,32,Oz,C2,0.00033061393039651943
alpha,151,2,33,Oz,Cz,0.0003430262316684663
alpha,152,2,34,Oz,C1,0.00032102496117664305
alpha,153,2,35,Oz,C3,0.0002960119061847461
alpha,154,2,36,Oz,C5,0.00029166790282412005
alpha,155,2,37,Oz,T7,0.00026625764264538406
alpha,156,2,38,Oz,FT8,0.0003002043212046313
alpha,157,2,39,Oz,FC6,0.00035177870008591233
alpha,158,2,40,Oz,FC4,0.00035543317705111004
alpha,159,2,41,Oz,FC2,0.00033808279011788276
alpha,160,2,42,Oz,AF8,0.0003307747680147186
alpha,161,2,43,Oz,FC1,0.0003159379258600225
alpha,162,2,44,Oz,FC3,0.0003091289761230907
alpha,163,2,45,Oz,FC5,0.00024460679836440174
alpha,164,2,46,Oz,FT7,0.000252232760921478
alpha,165,2,47,Oz,F8,0.00028059783159195816
alpha,166,2,48,Oz,F6,0.0002985498405374783
alpha,167,2,49,Oz,F4,0.00031102227847118496
alpha,168,2,50,Oz,F2,0.0003128005119057134
alpha,169,2,51,Oz,Fz,0.0002896524081923824
alpha,170,2,52,Oz,F1,0.0002967296330646564
alpha,171,2,53,Oz,F3,0.0002840194343979766
alpha,172,2,54,Oz,F5,0.0002481834970675894
alpha,173,2,55,Oz,F7,0.00022313724577466203
alpha,174,2,56,Oz,AF4,0.00025525145151332896
alpha,175,2,57,Oz,AF7,0.00027496016257175297
alpha,176,2,58,Oz,AF3,0.0002904230777055778
alpha,177,2,59,Oz,Fp2,0.0002440647223942133
alpha,178,2,60,Oz,Fpz,0.0002577668742056112
alpha,179,2,61,Oz,Fp1,0.00026161923491900454
alpha,180,3,4,O1,PO8,0.0003787674547430193
alpha,181,3,5,O1,PO4,0.0002868434351323108
alpha,182,3,6,O1,POz,0.00029559714211871706
alpha,183,3,7,O1,PO3,0.00027647867699611496
alpha,184,3,8,O1,PO7,0.0004323248973773301
alpha,185,3,9,O1,P8,0.0002990281841989614
alpha,186,3,10,O1,P6,0.00027551314734714915
alpha,187,3,11,O1,P4,0.0002711118520501034
alpha,188,3,12,O1,P2,0.00020914251619574275
alpha,189,3,13,O1,Pz,0.0002348396677369075
alpha,190,3,14,O1,P1,0.00023970311303910284
alpha,191,3,15,O1,P3,0.0003047881502321488
alpha,192,3,16,O1,P5,0.00033189507673940413
alpha,193,3,17,O1,P7,0.00039393737269376763
alpha,194,3,18,O1,TP10,0.0003196098595492455
alpha,195,3,19,O1,TP8,0.0002952134999628438
alpha,196,3,20,O1,CP6,0.0002617780252900591
alpha,197,3,21,O1,CP4,0.0002141092219229823
alpha,198,3,22,O1,CP2,0.00019310968164008925
alpha,199,3,23,O1,CPz,0.00024918086407464235
alpha,200,3,24,O1,CP1,0.00024137368358505295
alpha,201,3,25,O1,CP3,0.0002931752535595215
alpha,202,3,26,O1,CP5,0.00027429440506941986
alpha,203,3,27,O1,TP7,0.0002813965174130523
alpha,204,3,28,O1,TP9,0.0003065288498105352
alpha,205,3,29,O1,T8,0.00028159531595379583
alpha,206,3,30,O1,C6,0.000354670225255145
alpha,207,3,31,O1,C4,0.0003182635603002986
alpha,208,3,32,O1,C2,0.00028250696623212596
alpha,209,3,33,O1,Cz,0.0003308705924742274
alpha,210,3,34,O1,C1,0.00026698105738104795
alpha,211,3,35,O1,C3,0.0002737363339208967
alpha,212,3,36,O1,C5,0.0002935378977409162
alpha,213,3,37,O1,T7,0.0002595788511926939
alpha,214,3,38,O1,FT8,0.00030705876330071666
alpha,215,3,39,O1,FC6,0.0003728353633002441
alpha,216,3,40,O1,FC4,0.00039271275067304345
alpha,217,3,41,O1,FC2,0.0003926818756051868
alpha,218,3,42,O1,AF8,0.0003542459696412241
alpha,219,3,43,O1,FC1,0.000330381575339557
alpha,220,3,44,O1,FC3,0.0002694773920133956
alpha,221,3,45,O1,FC5,0.0002455347904354268
alpha,222,3,46,O1,FT7,0.00025401897848913933
alpha,223,3,47,O1,F8,0.0002816509114386466
alpha,224,3,48,O1,F6,0.0002687373256775505
alpha,225,3,49,O1,F4,0.00032240740202519713
alpha,226,3,50,O1,F2,0.00034540188496013133
alpha,227,3,51,O1,Fz,0.00029832403991924205
alpha,228,3,52,O1,F1,0.00028425585481301683
alpha,229,3,53,O1,F3,0.00024835831810751885
alpha,230,3,54,O1,F5,0.0001975032049743166
alpha,231,3,55,O1,F7,0.00022588389673399602
alpha,232,3,56,O1,AF4,0.00023203632951007317
alpha,233,3,57,O1,AF7,0.0002205952265201122
alpha,234,3,58,O1,AF3,0.00023424455389748684
alpha,235,3,59,O1,Fp2,0.00021140240550991842
alpha,236,3,60,O1,Fpz,0.0002274328892915835
alpha,237,3,61,O1,Fp1,0.0002203675005618605
alpha,238,4,5,PO8,PO4,0.0003595273596917728
alpha,239,4,6,PO8,POz,0.0003156047702114205
alpha,240,4,7,PO8,PO3,0.0003063484971261529
alpha,241,4,8,PO8,PO7,0.00031424059783427365
alpha,242,4,9,PO8,P8,0.0003599785143141069
alpha,243,4,10,PO8,P6,0.00027729272513177255
alpha,244,4,11,PO8,P4,0.0002536792755997773
alpha,245,4,12,PO8,P2,0.00021430372619248285
alpha,246,4,13,PO8,Pz,0.0002296616753496127
alpha,247,4,14,PO8,P1,0.00023326874017878842
alpha,248,4,15,PO8,P3,0.00025349822004279904
alpha,249,4,16,PO8,P5,0.0002680517871398276
alpha,250,4,17,PO8,P7,0.00026276377399153385
alpha,251,4,18,PO8,TP10,0.0003397613868011643
alpha,252,4,19,PO8,TP8,0.00027369494891148926
alpha,253,4,20,PO8,CP6,0.00026443711678067916
alpha,254,4,21,PO8,CP4,0.00024099388310932138
alpha,255,4,22,PO8,CP2,0.00021896046281929616
alpha,256,4,23,PO8,CPz,0.0002233848472561378
alpha,257,4,24,PO8,CP1,0.000247349918805284
alpha,258,4,25,PO8,CP3,0.000286817899252785
alpha,259,4,26,PO8,CP5,0.0002590627096044116
alpha,260,4,27,PO8,TP7,0.0002665061900170575
alpha,261,4,28,PO8,TP9,0.00028821756795324835
alpha,262,4,29,PO8,T8,0.00028245147210587373
alpha,263,4,30,PO8,C6,0.00027709158714987693
alpha,264,4,31,PO8,C4,0.00028785162062400894
alpha,265,4,32,PO8,C2,0.00023751934652776894
alpha,266,4,33,PO8,Cz,0.000289247393481511
alpha,267,4,34,PO8,C1,0.0002842676043987923
alpha,268,4,35,PO8,C3,0.0003541244670402587
alpha,269,4,36,PO8,C5,0.00035808537927619163
alpha,270,4,37,PO8,T7,0.00023614632981669567
alpha,271,4,38,PO8,FT8,0.0002561624305521907
alpha,272,4,39,PO8,FC6,0.00030985218179989176
alpha,273,4,40,PO8,FC4,0.0003002301820563235
alpha,274,4,41,PO8,FC2,0.0002877167935027935
alpha,275,4,42,PO8,AF8,0.00034202232499532697
alpha,276,4,43,PO8,FC1,0.00038071419946874614
alpha,277,4,44,PO8,FC3,0.0003864313740655311
alpha,278,4,45,PO8,FC5,0.00030733147301299156
alpha,279,4,46,PO8,FT7,0.00025992890740119393
alpha,280,4,47,PO8,F8,0.0002463929451579047
alpha,281,4,48,PO8,F6,0.00027988248710970583
alpha,282,4,49,PO8,F4,0.0002781561463286526
alpha,283,4,50,PO8,F2,0.00027407388595321206
alpha,284,4,51,PO8,Fz,0.00030617936069811044
alpha,285,4,52,PO8,F1,0.0003243923988777931
alpha,286,4,53,PO8,F3,0.0003087568028349226
alpha,287,4,54,PO8,F5,0.0002675013005764313
alpha,288,4,55,PO8,F7,0.0002804159598915162
alpha,289,4,56,PO8,AF4,0.00027211108758783836
alpha,290,4,57,PO8,AF7,0.00026704690145163323
alpha,291,4,58,PO8,AF3,0.0002708969442261782
alpha,292,4,59,PO8,Fp2,0.00024071363926910218
alpha,293,4,60,PO8,Fpz,0.00024524084526976345
alpha,294,4,61,PO8,Fp1,0.0002469736720874799
alpha,295,5,6,PO4,POz,0.0003963150835765178
alpha,296,5,7,PO4,PO3,0.00029555558794163957
alpha,297,5,8,PO4,PO7,0.000251411415669874
alpha,298,5,9,PO4,P8,0.00033821784246876346
alpha,299,5,10,PO4,P6,0.0003869574548131879
alpha,300,5,11,PO4,P4,0.0002630357570052801
alpha,301,5,12,PO4,P2,0.00023094887608167725
alpha,302,5,13,PO4,Pz,0.00024695947326655403
alpha,303,5,14,PO4,P1,0.00023481287182808768
alpha,304,5,15,PO4,P3,0.00029718801880005693
alpha,305,5,16,PO4,P5,0.00028874256731245605
alpha,306,5,17,PO4,P7,0.00024430564769535953
alpha,307,5,18,PO4,TP10,0.00030503327956563775
alpha,308,5,19,PO4,TP8,0.0002620307037144385
alpha,309,5,20,PO4,CP6,0.00028965072865216207
alpha,310,5,21,PO4,CP4,0.0002475375482745147
alpha,311,5,22,PO4,CP2,0.0001884506481344787
alpha,312,5,23,PO4,CPz,0.0002200193328441179
alpha,313,5,24,PO4,CP1,0.0002818537045409171
alpha,314,5,25,PO4,CP3,0.00021607559317051085
alpha,315,5,26,PO4,CP5,0.00024866722897107327
alpha,316,5,27,PO4,TP7,0.00021263462420135102
alpha,317,5,28,PO4,TP9,0.0002535296508751601
alpha,318,5,29,PO4,T8,0.0002872257776864738
alpha,319,5,30,PO4,C6,0.0003137664750262325
alpha,320,5,31,PO4,C4,0.00019325543343096476
alpha,321,5,32,PO4,C2,0.00015431148008542673
alpha,322,5,33,PO4,Cz,0.00020890839945583386
alpha,323,5,34,PO4,C1,0.00024037918812086097
alpha,324,5,35,PO4,C3,0.000309406622292731
alpha,325,5,36,PO4,C5,0.00031456947092968815
alpha,326,5,37,PO4,T7,0.0002413398898146212
alpha,327,5,38,PO4,FT8,0.000311917610605131
