band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,110,1,51,O2,Fz,0.000306213089986944
alpha,111,1,52,O2,F1,0.00029298941655050493
alpha,112,1,53,O2,F3,0.0002918651796954046
alpha,113,1,54,O2,F5,0.0002338790468686841
alpha,114,1,55,O2,F7,0.00021484744607668267
alpha,115,1,56,O2,AF4,0.00028181446005979616
alpha,116,1,57,O2,AF7,0.0002894366308099033
alpha,117,1,58,O2,AF3,0.0002560923752789086
alpha,118,1,59,O2,Fp2,0.0002424944635001902
alpha,119,1,60,O2,Fpz,0.00024930388327227095
alpha,120,1,61,O2,Fp1,0.00025148577444840837
alpha,121,2,3,Oz,O1,0.0004152144303750043
alpha,122,2,4,Oz,PO8,0.0003935257732214893
alpha,123,2,5,Oz,PO4,0.0002865895122381916
alpha,124,2,6,Oz,POz,0.00028739097081711577
alpha,125,2,7,Oz,PO3,0.00030017601382646973
alpha,126,2,8,Oz,PO7,0.0004628320876238448
alpha,127,2,9,Oz,P8,0.0002989162816184347
alpha,128,2,10,Oz,P6,0.00029966498976288466
alpha,129,2,11,Oz,P4,0.00024971088176231013
alpha,130,2,12,Oz,P2,0.0002372062578419564
alpha,131,2,13,Oz,Pz,0.00024731649663551345
alpha,132,2,14,Oz,P1,0.00021309067636079382
alpha,133,2,15,Oz,P3,0.00030256987709086005
alpha,134,2,16,Oz,P5,0.00033884270258370867
alpha,135,2,17,Oz,P7,0.0003550716806899294
alpha,136,2,18,Oz,TP10,0.00025892893114461753
alpha,137,2,19,Oz,TP8,0.0002468169334615695
alpha,138,2,20,Oz,CP6,0.00025254107963175264
alpha,139,2,21,Oz,CP4,0.00024144365525292848
alpha,140,2,22,Oz,CP2,0.0002054265148327157
alpha,141,2,23,Oz,CPz,0.00021945542524816992
alpha,142,2,24,Oz,CP1,0.00024834568213538525
alpha,143,2,25,Oz,CP3,0.0002530749442758373
alpha,144,2,26,Oz,CP5,0.00026261440185675576
alpha,145,2,27,Oz,TP7,0.00026037288329766866
alpha,146,2,28,Oz,TP9,0.00031217056775950127
alpha,147,2,29,Oz,T8,0.00028524308971252806
alpha,148,2,30,Oz,C6,0.00029639673547795836
alpha,149,2,31,Oz,C4,0.0003119416325968238
alpha,150,2,32,Oz,C2,0.00032153372189812297
alpha,151,2,33,Oz,Cz,0.00034827417333321137
alpha,152,2,34,Oz,C1,0.0003163722472461993
alpha,153,2,35,Oz,C3,0.00028555618868926047
alpha,154,2,36,Oz,C5,0.0002828637632852957
alpha,155,2,37,Oz,T7,0.00027471115106378276
alpha,156,2,38,Oz,FT8,0.00032937602634183213
alpha,157,2,39,Oz,FC6,0.00036985687316434606
alpha,158,2,40,Oz,FC4,0.0003878919315066328
alpha,159,2,41,Oz,FC2,0.00036359256541080215
alpha,160,2,42,Oz,AF8,0.00035808661459870946
alpha,161,2,43,Oz,FC1,0.0003162850986264735
alpha,162,2,44,Oz,FC3,0.0002990421185212205
alpha,163,2,45,Oz,FC5,0.00024973237738212085
alpha,164,2,46,Oz,FT7,0.0002620788489070647
alpha,165,2,47,Oz,F8,0.0002860554596396698
alpha,166,2,48,Oz,F6,0.0003114832455321091
alpha,167,2,49,Oz,F4,0.0003290792477716071
alpha,168,2,50,Oz,F2,0.00031520964835515087
alpha,169,2,51,Oz,Fz,0.0002864333242217264
alpha,170,2,52,Oz,F1,0.0002801143990456206
alpha,171,2,53,Oz,F3,0.00026533784150106315
alpha,172,2,54,Oz,F5,0.0002351413910766933
alpha,173,2,55,Oz,F7,0.00021969294464972
alpha,174,2,56,Oz,AF4,0.00025966648012932554
alpha,175,2,57,Oz,AF7,0.0002728105629391312
alpha,176,2,58,Oz,AF3,0.00027768941835602947
alpha,177,2,59,Oz,Fp2,0.00023826715536599
alpha,178,2,60,Oz,Fpz,0.0002488744592560921
alpha,179,2,61,Oz,Fp1,0.00024011155323739285
alpha,180,3,4,O1,PO8,0.00035378646674970587
alpha,181,3,5,O1,PO4,0.0002919306391028114
alpha,182,3,6,O1,POz,0.000295490121357787
alpha,183,3,7,O1,PO3,0.0002903446058004993
alpha,184,3,8,O1,PO7,0.0004696109166609303
alpha,185,3,9,O1,P8,0.00027589497650900777
alpha,186,3,10,O1,P6,0.0002621261696599659
alpha,187,3,11,O1,P4,0.00027579859318394213
alpha,188,3,12,O1,P2,0.0002013003604519323
alpha,189,3,13,O1,Pz,0.00023404381555959522
alpha,190,3,14,O1,P1,0.00025407623610238726
alpha,191,3,15,O1,P3,0.00030874143271640575
alpha,192,3,16,O1,P5,0.00033646717378133786
alpha,193,3,17,O1,P7,0.0003537395007303118
alpha,194,3,18,O1,TP10,0.00033662753816580645
alpha,195,3,19,O1,TP8,0.00027874311558595777
alpha,196,3,20,O1,CP6,0.0002622500833442645
alpha,197,3,21,O1,CP4,0.000215163050270367
alpha,198,3,22,O1,CP2,0.00019850076096125262
alpha,199,3,23,O1,CPz,0.00023766311726798145
alpha,200,3,24,O1,CP1,0.00025728748548326733
alpha,201,3,25,O1,CP3,0.00027692332478194715
alpha,202,3,26,O1,CP5,0.0002844043725947555
alpha,203,3,27,O1,TP7,0.00028523112601739947
alpha,204,3,28,O1,TP9,0.00029981393639915457
alpha,205,3,29,O1,T8,0.00028141959759799245
alpha,206,3,30,O1,C6,0.0003394256698067819
alpha,207,3,31,O1,C4,0.00033247317785290397
alpha,208,3,32,O1,C2,0.00027824778974636143
alpha,209,3,33,O1,Cz,0.00032261603683356177
alpha,210,3,34,O1,C1,0.00026475261806508445
alpha,211,3,35,O1,C3,0.00027094291711637404
alpha,212,3,36,O1,C5,0.0002804112145236979
alpha,213,3,37,O1,T7,0.0002698946207237559
alpha,214,3,38,O1,FT8,0.000307739987650874
alpha,215,3,39,O1,FC6,0.00035540174620701456
alpha,216,3,40,O1,FC4,0.00037266402892651356
alpha,217,3,41,O1,FC2,0.00037928262299460896
alpha,218,3,42,O1,AF8,0.0003517637917646658
alpha,219,3,43,O1,FC1,0.0003335774769556428
alpha,220,3,44,O1,FC3,0.0002660818118813724
alpha,221,3,45,O1,FC5,0.0002561177657390602
alpha,222,3,46,O1,FT7,0.00027558774676838025
alpha,223,3,47,O1,F8,0.00027028071792655476
alpha,224,3,48,O1,F6,0.0002652589813705608
alpha,225,3,49,O1,F4,0.0003151071504298652
alpha,226,3,50,O1,F2,0.0003315191048101435
alpha,227,3,51,O1,Fz,0.00028516365021332167
alpha,228,3,52,O1,F1,0.0002722826359578093
alpha,229,3,53,O1,F3,0.00025024621360786553
alpha,230,3,54,O1,F5,0.00020520300023716735
alpha,231,3,55,O1,F7,0.00023081092910786117
alpha,232,3,56,O1,AF4,0.00022724222763763937
alpha,233,3,57,O1,AF7,0.00021714302430521907
alpha,234,3,58,O1,AF3,0.00023675153944280078
alpha,235,3,59,O1,Fp2,0.00020077212412268532
alpha,236,3,60,O1,Fpz,0.0002285923893431606
alpha,237,3,61,O1,Fp1,0.00021016303193713195
alpha,238,4,5,PO8,PO4,0.000347214715697705
alpha,239,4,6,PO8,POz,0.0003334803874242879
alpha,240,4,7,PO8,PO3,0.0003052068937877401
alpha,241,4,8,PO8,PO7,0.0003000986903144902
alpha,242,4,9,PO8,P8,0.0003486767623275307
alpha,243,4,10,PO8,P6,0.0002804373345022974
alpha,244,4,11,PO8,P4,0.0002520455110171376
alpha,245,4,12,PO8,P2,0.00023587647919242724
alpha,246,4,13,PO8,Pz,0.00023920111764808531
alpha,247,4,14,PO8,P1,0.00022607855613633837
alpha,248,4,15,PO8,P3,0.0002517481462478694
alpha,249,4,16,PO8,P5,0.00026535898858764695
alpha,250,4,17,PO8,P7,0.00025935675374605497
alpha,251,4,18,PO8,TP10,0.0003272440198303573
alpha,252,4,19,PO8,TP8,0.00028507038249407846
alpha,253,4,20,PO8,CP6,0.00027102849848095376
alpha,254,4,21,PO8,CP4,0.00023883588582140287
alpha,255,4,22,PO8,CP2,0.00021307262332975578
alpha,256,4,23,PO8,CPz,0.00023845278829539427
alpha,257,4,24,PO8,CP1,0.00026243521917355413
alpha,258,4,25,PO8,CP3,0.00026657555748583453
alpha,259,4,26,PO8,CP5,0.0002594155385842514
alpha,260,4,27,PO8,TP7,0.0002667762511685072
alpha,261,4,28,PO8,TP9,0.00028868772481004633
alpha,262,4,29,PO8,T8,0.0002963891386864068
alpha,263,4,30,PO8,C6,0.00027380636400248855
alpha,264,4,31,PO8,C4,0.00029076490958228026
alpha,265,4,32,PO8,C2,0.0002387849409280998
alpha,266,4,33,PO8,Cz,0.0002887994681683798
alpha,267,4,34,PO8,C1,0.000313869124287928
alpha,268,4,35,PO8,C3,0.0003547210931184396
alpha,269,4,36,PO8,C5,0.000338441792644593
alpha,270,4,37,PO8,T7,0.00023718754298103048
alpha,271,4,38,PO8,FT8,0.00027518290820298386
alpha,272,4,39,PO8,FC6,0.00031109505507695087
alpha,273,4,40,PO8,FC4,0.0002940531467772722
alpha,274,4,41,PO8,FC2,0.00026925044917114625
alpha,275,4,42,PO8,AF8,0.00033068106849775883
alpha,276,4,43,PO8,FC1,0.0003667273876469681
alpha,277,4,44,PO8,FC3,0.00039415803566462666
alpha,278,4,45,PO8,FC5,0.000324998201676022
alpha,279,4,46,PO8,FT7,0.0002479186684545533
alpha,280,4,47,PO8,F8,0.0002651158418599266
alpha,281,4,48,PO8,F6,0.0002927789648507699
alpha,282,4,49,PO8,F4,0.0002910810895915582
alpha,283,4,50,PO8,F2,0.000281754012006922
alpha,284,4,51,PO8,Fz,0.0003117208428009932
alpha,285,4,52,PO8,F1,0.0003261046734572185
alpha,286,4,53,PO8,F3,0.0003189497132811658
alpha,287,4,54,PO8,F5,0.00027424618939123465
alpha,288,4,55,PO8,F7,0.0002753023071574819
alpha,289,4,56,PO8,AF4,0.00027011871133607757
alpha,290,4,57,PO8,AF7,0.0002692034486715971
alpha,291,4,58,PO8,AF3,0.0002738133130966347
alpha,292,4,59,PO8,Fp2,0.00023329115823909514
alpha,293,4,60,PO8,Fpz,0.00024303510976321372
alpha,294,4,61,PO8,Fp1,0.0002475498504233355
alpha,295,5,6,PO4,POz,0.0004603700917962538
alpha,296,5,7,PO4,PO3,0.00028101153136252143
alpha,297,5,8,PO4,PO7,0.0002543389189856376
alpha,298,5,9,PO4,P8,0.00033187134925874586
alpha,299,5,10,PO4,P6,0.0003910917286697632
alpha,300,5,11,PO4,P4,0.0002504364560006521
alpha,301,5,12,PO4,P2,0.00024886392200413113
alpha,302,5,13,PO4,Pz,0.00023879051003418043
alpha,303,5,14,PO4,P1,0.00023501889777612265
alpha,304,5,15,PO4,P3,0.00030061083051436484
alpha,305,5,16,PO4,P5,0.0002954216042332522
alpha,306,5,17,PO4,P7,0.0002342575805623834
alpha,307,5,18,PO4,TP10,0.00031208264926976077
alpha,308,5,19,PO4,TP8,0.00025743631820523413
alpha,309,5,20,PO4,CP6,0.0002807080489977135
alpha,310,5,21,PO4,CP4,0.00023465839301316
alpha,311,5,22,PO4,CP2,0.00018747022328122033
alpha,312,5,23,PO4,CPz,0.00022786712202649758
alpha,313,5,24,PO4,CP1,0.00028606596651437874
alpha,314,5,25,PO4,CP3,0.00023915353840083556
alpha,315,5,26,PO4,CP5,0.0002724640986411956
alpha,316,5,27,PO4,TP7,0.0002155168802140295
alpha,317,5,28,PO4,TP9,0.00026324767044168013
alpha,318,5,29,PO4,T8,0.00029693306444512365
alpha,319,5,30,PO4,C6,0.0003115121384565985
alpha,320,5,31,PO4,C4,0.00019150113314296227
alpha,321,5,32,PO4,C2,0.00015957035988169537
alpha,322,5,33,PO4,Cz,0.00020664755888346272
alpha,323,5,34,PO4,C1,0.00023897767652242765
alpha,324,5,35,PO4,C3,0.0003062801896636789
alpha,325,5,36,PO4,C5,0.0003159170694597793
alpha,326,5,37,PO4,T7,0.00023598615377790622
alpha,327,5,38,PO4,FT8,0.00034722370703634415
alpha,328,5,39,PO4,FC6,0.00031621635947135163
alpha,329,5,40,PO4,FC4,0.00023685359828511365
alpha,330,5,41,PO4,FC2,0.00019444218157011855
alpha,331,5,42,PO4,AF8,0.00022498750294500458
alpha,332,5,43,PO4,FC1,0.00027524575256461433
alpha,333,5,44,PO4,FC3,0.00032590287502283575
alpha,334,5,45,PO4,FC5,0.00034666515598918876
alpha,335,5,46,PO4,FT7,0.00024582119667471207
alpha,336,5,47,PO4,F8,0.00036501513529975133
alpha,337,5,48,PO4,F6,0.00030329841453232575
alpha,338,5,49,PO4,F4,0.0003009426173942676
alpha,339,5,50,PO4,F2,0.00025980472715484673
alpha,340,5,51,PO4,Fz,0.0002566593157863684
alpha,341,5,52,PO4,F1,0.0002911204357567569
alpha,342,5,53,PO4,F3,0.00034146182884519846
alpha,343,5,54,PO4,F5,0.00032386891147710706
alpha,344,5,55,PO4,F7,0.0003101535424529774
alpha,345,5,56,PO4,AF4,0.0003007588018167083
alpha,346,5,57,PO4,AF7,0.0003120204285238379
alpha,347,5,58,PO4,AF3,0.00032617565963524313
alpha,348,5,59,PO4,Fp2,0.0003305394676387268
alpha,349,5,60,PO4,Fpz,0.00032751899370726383
alpha,350,5,61,PO4,Fp1,0.00035547401856311284
alpha,351,6,7,POz,PO3,0.0003453870430307411
alpha,352,6,8,POz,PO7,0.0003054103221312261
alpha,353,6,9,POz,P8,0.00028697538026915945
alpha,354,6,10,POz,P6,0.00039135043700107253
alpha,355,6,11,POz,P4,0.00034447684175504617
alpha,356,6,12,POz,P2,0.00028785643498778414
alpha,357,6,13,POz,Pz,0.0002900839131454866
alpha,358,6,14,POz,P1,0.00030362431024751437
alpha,359,6,15,POz,P3,0.00037217635369275477
alpha,360,6,16,POz,P5,0.00032081341131873063
alpha,361,6,17,POz,P7,0.00025891422136283394
alpha,362,6,18,POz,TP10,0.0002829703605028769
alpha,363,6,19,POz,TP8,0.0002486930573548109
alpha,364,6,20,POz,CP6,0.0003446358894878592
alpha,365,6,21,POz,CP4,0.00026410069412679155
alpha,366,6,22,POz,CP2,0.00021980729715585456
alpha,367,6,23,POz,CPz,0.00023964700050910416
alpha,368,6,24,POz,CP1,0.00026872222110899623
alpha,369,6,25,POz,CP3,0.00033402032890569335
alpha,370,6,26,POz,CP5,0.00029428952937543036
alpha,371,6,27,POz,TP7,0.00022518049696663563
alpha,372,6,28,POz,TP9,0.0002614740581062696
alpha,373,6,29,POz,T8,0.00031375061478990454
alpha,374,6,30,POz,C6,0.0003269247569696668
alpha,375,6,31,POz,C4,0.00023216045310268132
alpha,376,6,32,POz,C2,0.00022580229713587116
alpha,377,6,33,POz,Cz,0.00022646819354302824
alpha,378,6,34,POz,C1,0.00022104628151773466
alpha,379,6,35,POz,C3,0.00026531567724417563
alpha,380,6,36,POz,C5,0.0002942205794940176
alpha,381,6,37,POz,T7,0.0002751887345030036
alpha,382,6,38,POz,FT8,0.0003882944824129704
alpha,383,6,39,POz,FC6,0.000401247190333286
alpha,384,6,40,POz,FC4,0.00031526053345349014
alpha,385,6,41,POz,FC2,0.0002831301446440778
alpha,386,6,42,POz,AF8,0.0002776358209796925
alpha,387,6,43,POz,FC1,0.00028310733009854377
alpha,388,6,44,POz,FC3,0.00028144572438507256
alpha,389,6,45,POz,FC5,0.0003111303098935449
alpha,390,6,46,POz,FT7,0.00030082678732549736
alpha,391,6,47,POz,F8,0.0003666292127954304
alpha,392,6,48,POz,F6,0.0003793260415550975
alpha,393,6,49,POz,F4,0.00034984447360916147
alpha,394,6,50,POz,F2,0.0003036746022906588
alpha,395,6,51,POz,Fz,0.00030631015597200426
alpha,396,6,52,POz,F1,0.0003165927799170955
alpha,397,6,53,POz,F3,0.00030631534251378305
alpha,398,6,54,POz,F5,0.0003720165416291738
alpha,399,6,55,POz,F7,0.0003269880551392813
alpha,400,6,56,POz,AF4,0.00037274348789596444
alpha,401,6,57,POz,AF7,0.0003572548635754678
alpha,402,6,58,POz,AF3,0.00036809820371235024
alpha,403,6,59,POz,Fp2,0.00040290379127838947
alpha,404,6,60,POz,Fpz,0.00039601679084095675
alpha,405,6,61,POz,Fp1,0.0003902237445658895
alpha,406,7,8,PO3,PO7,0.0002775060933790043
alpha,407,7,9,PO3,P8,0.00028376653328798546
alpha,408,7,10,PO3,P6,0.00024134434420331187
alpha,409,7,11,PO3,P4,0.00025758025333591245
alpha,410,7,12,PO3,P2,0.0002302937925378323
alpha,411,7,13,PO3,Pz,0.00027948425020243514
alpha,412,7,14,PO3,P1,0.0002692434178958341
alpha,413,7,15,PO3,P3,0.00027927895674532326
alpha,414,7,16,PO3,P5,0.0003873323413925361
alpha,415,7,17,PO3,P7,0.0003154516615333257
alpha,416,7,18,PO3,TP10,0.00027471649380442903
alpha,417,7,19,PO3,TP8,0.0002536978996141366
alpha,418,7,20,PO3,CP6,0.00025688582426402085
alpha,419,7,21,PO3,CP4,0.00022778620975551683
alpha,420,7,22,PO3,CP2,0.00019947649288203743
alpha,421,7,23,PO3,CPz,0.000255988576467557
alpha,422,7,24,PO3,CP1,0.0002459382010468115
alpha,423,7,25,PO3,CP3,0.0002630149224501921
alpha,424,7,26,PO3,CP5,0.00032691917109615965
alpha,425,7,27,PO3,TP7,0.00027005142667959616
alpha,426,7,28,PO3,TP9,0.00021471601978486168
alpha,427,7,29,PO3,T8,0.0002820878867670745
alpha,428,7,30,PO3,C6,0.00032075230093998945
alpha,429,7,31,PO3,C4,0.00029626862391172825
alpha,430,7,32,PO3,C2,0.00020134700070647513
alpha,431,7,33,PO3,Cz,0.0002318890482268557
alpha,432,7,34,PO3,C1,0.0002132537695009437
alpha,433,7,35,PO3,C3,0.00023551220604357427
alpha,434,7,36,PO3,C5,0.0002625216946115479
alpha,435,7,37,PO3,T7,0.0002584108832746038
alpha,436,7,38,PO3,FT8,0.0003505756831864304
alpha,437,7,39,PO3,FC6,0.00035277690338172415
alpha,438,7,40,PO3,FC4,0.00032509572991182517
alpha,439,7,41,PO3,FC2,0.00027652908483193463
alpha,440,7,42,PO3,AF8,0.00029972803249428436
alpha,441,7,43,PO3,FC1,0.00026084798389676883
alpha,442,7,44,PO3,FC3,0.00024034728015173115
alpha,443,7,45,PO3,FC5,0.0002875930750298127
alpha,444,7,46,PO3,FT7,0.0002589556561673421
alpha,445,7,47,PO3,F8,0.0002817804525919194
alpha,446,7,48,PO3,F6,0.00032611592667819927
alpha,447,7,49,PO3,F4,0.0003368755158067332
alpha,448,7,50,PO3,F2,0.00034448280646308063
alpha,449,7,51,PO3,Fz,0.0003094018571341463
alpha,450,7,52,PO3,F1,0.0002808314883697533
alpha,451,7,53,PO3,F3,0.00029160443331903093
alpha,452,7,54,PO3,F5,0.0003045302092900452
alpha,453,7,55,PO3,F7,0.00028249777006037407
alpha,454,7,56,PO3,AF4,0.000306145921148071
alpha,455,7,57,PO3,AF7,0.0002882747938014502
alpha,456,7,58,PO3,AF3,0.0003118301971698162
alpha,457,7,59,PO3,Fp2,0.0003147800960615108
alpha,458,7,60,PO3,Fpz,0.00032257138910664557
alpha,459,7,61,PO3,Fp1,0.00031750585792441395
alpha,460,8,9,PO7,P8,0.0002818973755446499
alpha,461,8,10,PO7,P6,0.0002504882455724469
alpha,462,8,11,PO7,P4,0.0002247091142844692
alpha,463,8,12,PO7,P2,0.00020947814180686804
alpha,464,8,13,PO7,Pz,0.00024159887016659342
alpha,465,8,14,PO7,P1,0.00023777827717788341
alpha,466,8,15,PO7,P3,0.0002924731840310918
alpha,467,8,16,PO7,P5,0.00029230471540547066
alpha,468,8,17,PO7,P7,0.0003283925684501454
alpha,469,8,18,PO7,TP10,0.00030344601972430945
alpha,470,8,19,PO7,TP8,0.00031550364916487595
alpha,471,8,20,PO7,CP6,0.00025076079928285056
alpha,472,8,21,PO7,CP4,0.00019930033745782188
alpha,473,8,22,PO7,CP2,0.0001989231292022645
alpha,474,8,23,PO7,CPz,0.0002399239333201177
alpha,475,8,24,PO7,CP1,0.0003003283491164325
alpha,476,8,25,PO7,CP3,0.000291967144388312
alpha,477,8,26,PO7,CP5,0.00031826877747842883
alpha,478,8,27,PO7,TP7,0.0003102717121015096
alpha,479,8,28,PO7,TP9,0.00029749854299788715
alpha,480,8,29,PO7,T8,0.00027809039903609067
alpha,481,8,30,PO7,C6,0.0003569919892057926
alpha,482,8,31,PO7,C4,0.00029995051923066985
alpha,483,8,32,PO7,C2,0.00026883056535060803
alpha,484,8,33,PO7,Cz,0.00029587069043997846
alpha,485,8,34,PO7,C1,0.0002775943910786281
alpha,486,8,35,PO7,C3,0.0002883827970695733
alpha,487,8,36,PO7,C5,0.0003144376950530017
alpha,488,8,37,PO7,T7,0.00024240896071796569
alpha,489,8,38,PO7,FT8,0.0002853822567638145
alpha,490,8,39,PO7,FC6,0.0003470012097374877
alpha,491,8,40,PO7,FC4,0.00036937332609022924
alpha,492,8,41,PO7,FC2,0.00039363579785032295
alpha,493,8,42,PO7,AF8,0.00033707037996063064
alpha,494,8,43,PO7,FC1,0.00030653848805984327
alpha,495,8,44,PO7,FC3,0.0003243309747160996
alpha,496,8,45,PO7,FC5,0.00023299844641165628
alpha,497,8,46,PO7,FT7,0.00023458552071018265
alpha,498,8,47,PO7,F8,0.0002621299300142445
alpha,499,8,48,PO7,F6,0.0002565116823874653
alpha,500,8,49,PO7,F4,0.000278985162792627
alpha,501,8,50,PO7,F2,0.00029222265966745767
alpha,502,8,51,PO7,Fz,0.00027979397019762647
alpha,503,8,52,PO7,F1,0.0002695598645040385
alpha,504,8,53,PO7,F3,0.00024918148036794
alpha,505,8,54,PO7,F5,0.00021970264309014294
alpha,506,8,55,PO7,F7,0.00025580269567078255
alpha,507,8,56,PO7,AF4,0.00023151631444493658
alpha,508,8,57,PO7,AF7,0.00024728945734256533
alpha,509,8,58,PO7,AF3,0.00023665617460706103
alpha,510,8,59,PO7,Fp2,0.00023111312181692088
alpha,511,8,60,PO7,Fpz,0.00025421162599342903
alpha,512,8,61,PO7,Fp1,0.00023198239056471348
alpha,513,9,10,P8,P6,0.0002892242408289854
alpha,514,9,11,P8,P4,0.00028534620422894605
alpha,515,9,12,P8,P2,0.00024823379812932955
alpha,516,9,13,P8,Pz,0.00022593555658098727
alpha,517,9,14,P8,P1,0.0002147071814873799
alpha,518,9,15,P8,P3,0.0002269532399667788
alpha,519,9,16,P8,P5,0.000265591556359995
alpha,520,9,17,P8,P7,0.00029030889354182113
alpha,521,9,18,P8,TP10,0.00029457771539045317
alpha,522,9,19,P8,TP8,0.00024236015462289153
alpha,523,9,20,P8,CP6,0.0003338515686004763
alpha,524,9,21,P8,CP4,0.00027186357671084375
alpha,525,9,22,P8,CP2,0.0002501786008776891
alpha,526,9,23,P8,CPz,0.00023815587017527975
alpha,527,9,24,P8,CP1,0.000260697480457338
alpha,528,9,25,P8,CP3,0.00029272960949703106
alpha,529,9,26,P8,CP5,0.00024221371455184713
alpha,530,9,27,P8,TP7,0.0002560731289293559
alpha,531,9,28,P8,TP9,0.000297854022566227
alpha,532,9,29,P8,T8,0.0002543682816127067
alpha,533,9,30,P8,C6,0.0003353403343246339
alpha,534,9,31,P8,C4,0.000308355940810973
alpha,535,9,32,P8,C2,0.00024207609847523305
alpha,536,9,33,P8,Cz,0.0003105575651771675
alpha,537,9,34,P8,C1,0.0003294715858210534
alpha,538,9,35,P8,C3,0.000372991646422411
alpha,539,9,36,P8,C5,0.0003376663433615354
alpha,540,9,37,P8,T7,0.0002749205173337217
alpha,541,9,38,P8,FT8,0.00024648408492927677
alpha,542,9,39,P8,FC6,0.0002508575271993434
alpha,543,9,40,P8,FC4,0.00030512259191228645
alpha,544,9,41,P8,FC2,0.0002840645486336447
alpha,545,9,42,P8,AF8,0.00030072508110243077
alpha,546,9,43,P8,FC1,0.00034931397357929256
alpha,547,9,44,P8,FC3,0.00042962451665277886
alpha,548,9,45,P8,FC5,0.0003189523519840671
alpha,549,9,46,P8,FT7,0.0002842395041551926
alpha,550,9,47,P8,F8,0.0002395671096236867
alpha,551,9,48,P8,F6,0.0002543268450110435
alpha,552,9,49,P8,F4,0.0002461780549447284
alpha,553,9,50,P8,F2,0.0002989628142085511
alpha,554,9,51,P8,Fz,0.0003044066250905477
alpha,555,9,52,P8,F1,0.00030557897952022343
alpha,556,9,53,P8,F3,0.00029071727047854474
alpha,557,9,54,P8,F5,0.00024616031599920563
alpha,558,9,55,P8,F7,0.00026621805098928775
alpha,559,9,56,P8,AF4,0.00023836525479507467
alpha,560,9,57,P8,AF7,0.00026674314731555207
alpha,561,9,58,P8,AF3,0.0002590305652880714
alpha,562,9,59,P8,Fp2,0.0002316951171891063
alpha,563,9,60,P8,Fpz,0.0002557485307279708
alpha,564,9,61,P8,Fp1,0.0002629365532765391
alpha,565,10,11,P6,P4,0.0002836737750843977
alpha,566,10,12,P6,P2,0.0002647397283132919
alpha,567,10,13,P6,Pz,0.0002516224340647184
alpha,568,10,14,P6,P1,0.00022767213832268623
alpha,569,10,15,P6,P3,0.00026001235057834587
alpha,570,10,16,P6,P5,0.00023426867345375493
alpha,571,10,17,P6,P7,0.00023436030832402964
alpha,572,10,18,P6,TP10,0.0002889824828655747
alpha,573,10,19,P6,TP8,0.00022659273367180553
alpha,574,10,20,P6,CP6,0.0002482705115245592
alpha,575,10,21,P6,CP4,0.0002436229483861775
alpha,576,10,22,P6,CP2,0.00024182108195049123
alpha,577,10,23,P6,CPz,0.0002006986852134793
alpha,578,10,24,P6,CP1,0.00025301728031466777
alpha,579,10,25,P6,CP3,0.00026277215903110565
alpha,580,10,26,P6,CP5,0.00022988140709073968
alpha,581,10,27,P6,TP7,0.00023547170393581622
alpha,582,10,28,P6,TP9,0.0002493536997795059
alpha,583,10,29,P6,T8,0.0002610287040141527
alpha,584,10,30,P6,C6,0.00028488989820157814
alpha,585,10,31,P6,C4,0.0002406782885807345
alpha,586,10,32,P6,C2,0.000212644933569049
alpha,587,10,33,P6,Cz,0.0002254064685339999
alpha,588,10,34,P6,C1,0.0002427715201261802
alpha,589,10,35,P6,C3,0.00029009320249046217
alpha,590,10,36,P6,C5,0.0003297725375086118
alpha,591,10,37,P6,T7,0.0002764300704751744
alpha,592,10,38,P6,FT8,0.00028060393610347423
alpha,593,10,39,P6,FC6,0.0002458635108979636
